200,200,200,200,200,200,200,200,200,200,200,200,200,194,179,166,155,146,137,130,123,117,112,107,102,98,94,91,88,85,82,80,77,75,73,71,69,68,66,64,63,62,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,69,70,72,74,76,79,81,84,87,90,93,97,101,105,110,115,121,127,134,143,152,162,174,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,186,177,169,161,155,148,143,138,133,128,124,120,117,114,110,108,105,102,100,98,95,93,92,90,88,86,85,83,82,81,79,78,77,76,75,74,73,72,71,71,70,69,68,68,67,67,66,65,65,64,64,64,63,63,62,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,67,68,68,69,70,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,89,91,93,95,97,99,101,104,107,109,112,116,119,123,127,131,136,141,146,152,159,166,174,183,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,150,142,135,128,122,117,112,107,103,100,96,93,90,87,85,82,80,78,76,74,72,71,69,68,66,65,64,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,50,50,49,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,66,67,69,70,72,73,75,77,79,81,84,86,89,92,95,98,102,106,110,115,120,126,132,140,147,156,166,178,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,183,174,166,158,151,145,139,134,129,124,120,116,113,109,106,103,101,98,96,94,91,89,87,86,84,82,81,79,78,77,76,74,73,72,71,70,69,68,68,67,66,65,65,64,63,63,62,62,61,61,60,60,60,59,59,59,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,78,79,80,82,84,85,87,89,91,93,95,97,100,103,105,108,112,115,119,123,127,132,137,143,149,156,163,171,180,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,185,176,167,159,152,146,140,135,130,125,121,117,114,110,107,104,101,99,96,94,92,90,88,86,85,83,81,80,79,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,63,63,64,65,65,66,67,68,68,69,70,71,72,73,74,75,77,78,79,81,82,84,85,87,89,91,93,95,98,100,103,106,109,112,115,119,123,127,131,130,129,128,127,126,125,125,124,123,123,122,122,121,121,120,120,120,119,119,119,119,119,118,118,118,118,118,119,119,119,119,119,119,120,120,121,121,121,122,122,123,124,124,125,126,122,117,112,107,103,99,96,93,90,87,84,82,80,78,76,74,72,70,69,67,66,65,63,62,61,60,59,58,57,56,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,77,79,81,83,86,88,91,94,98,101,105,109,114,119,125,131,138,146,154,164,176,189,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,188,178,169,161,154,147,141,136,131,126,122,118,114,111,107,104,102,99,97,94,92,90,88,86,85,83,81,80,78,77,76,75,74,72,71,70,69,69,68,67,66,65,65,64,63,63,62,62,61,61,60,60,60,59,59,58,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,67,68,69,70,71,72,73,74,75,77,78,79,81,82,84,86,87,89,91,94,96,98,101,103,106,110,113,117,120,125,127,126,125,124,123,122,121,121,120,119,119,118,118,117,117,116,116,116,115,115,115,115,115,114,114,114,114,114,114,115,115,115,115,115,116,116,116,117,117,118,118,119,119,120,121,121,122,120,115,110,106,102,98,95,92,89,86,84,82,79,77,75,74,72,70,69,67,66,65,63,62,61,60,59,58,57,56,56,55,54,53,53,52,52,51,50,50,49,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,75,77,79,81,83,85,88,91,94,97,101,105,109,113,118,124,130,136,144,152,162,173,185,199,200,200,200,200,200,200,200,200,200,200,200,200
76,75,75,74,73,73,72,71,71,70,70,69,69,68,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,69,69,69,70,70,71,72,72,73,74,74,75,76,77,77,78,79,80,81,83,84,83,81,80,78,77,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,60,59,59,58,58,58,57,57,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,70,71,72,73,75,76,77,79,80,82,84,86,87,90,92,94,96,99,102,105,108,112,115,119,124,128,133,139,145,152,159,167,176,186,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,175,164,155,147,139,133,127,121,116,112,108,104,100,97,94,91,88,86,84,81,79,78,76,74,72,71,69,68,67,66,64,63,62,61,60,59,59,58,58,59,61,62,64,66,68,70,72,74,77,80,83,86,90,93,98,103,108,114,120,128,136,146,157,170,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,188,179,172,165,158,152,147,142,137,133,129,125,122,118,115,112,110,107,105,103,100,98,96,95,93,91,90,88,87,86,84,83,82,81,80,79,78,77
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,175,163,152,143,134,127,121,115,109,105,100,96,93,89,86,83,81,78,76,74,72,70,68,66,65,63,62,61,59,58,57,56,55,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,63,64,66,67,69,71,73,75,77,80,82,85,88,92,180,179,177,176,175,174,173,172,171,170,169,172,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,183,170,159,149,140,133,126,120,114,109,105,101,97,93,90,87,84,82,79,77,75,73,71,69,68,66,65,63,62,61,60,58,57,56,56,55,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,60,62,63,64,66,67,69,71,72,74,76,79,81,83,86,89,92,96,99,103,108,113,118,124,131,138,147,156,167,179,194,200,200,200,200,200
200,200,200,200,200,200,200,200,194,195,195,196,197,197,111,104,98,93,88,84,80,76,73,70,67,65,63,61,59,57,55,54,52,51,49,48,47,46,45,44,43,42,41,41,40,39,39,38,37,37,36,36,35,35,34,34,34,33,33,32,32,32,32,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,43,44,45,46,47,48,49,50,52,53,55,56,58,60,62,64,66,69,72,75,78,82,86,91,96,102,108,116,124,135,146,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,178,168,159,151,144,138,132,127,122,118,114,110,106,103,100,97,95,92,90,88,85,84,82,80,78,77,75,74,73,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,58,57,57,56,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,75,76,78,79,81,83,85,87,89,91,94,96,99,102,105,109,112,116,121,125,130,136,142,149,156,165,174,184,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
77,75,74,73,72,70,69,68,67,66,65,64,64,63,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,55,58,61,65,69,74,80,87,95,105,117,132,151,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,188,179,171,164,157,151,145,140,135,131,127,123,119,116,113,110,107,105,102,100,98,96,94,92,90,89,87,86,84,83,82,80,79,78,77,76,75,74,73,73,72,71,70,70,69,69,68,67,67,66,66,66,65,65,64,64,64,64,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,70,70,71,72,72,73,74,75,76,77,78,79,80,81,82,84,85,86,88,90,91,93,95,97,99,101,104,106,109,112,115,118,121,125,129,133,138,143,148,154,161,168,175,184,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,162,140,123,110,99,90,83,77,72,67,63,59,56,53,51,49,46,44,43,41,40,38,37,36,35,34,33,33,33,34,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,44,45,46,47,49,50,51,53,54,56,58,60,62,64,66,69,72,75,78,82,87,91,97,103,109,117,126,137,150,165,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,185,175,166,157,150,143,137,131,126,121,117,113,109,106,103,100,97,94,92,90,87,85,84,82,80,78
89,87,85,83,81,79,77,76,74,73,71,70,69,68,66,65,64,63,62,62,61,60,59,59,58,57,57,56,55,55,54,54,54,53,53,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,57,57,58,59,59,60,61,62,62,63,64,65,66,68,69,70,71,73,74,76,77,79,81,83,85,87,89,92,95,97,100,100,100,99,98,97,96,96,95,94,94,93,93,92,92,91,91,91,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,92,92,93,93,94,94,95,96,96,97,98,99,100,100,101,102,104,105,106,107,108,110,111,113,114,116,118,119,121,123,126,128,130,133,135,138,141,144,148,151,155,159,163,168,173,178,183,189,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,155,124,103,89,77,69,62,56,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,63,63,64,65,66,67,68,69,70,72,73,74,76,77,79,81,82,84,86,89,91,93,96,99,102,105,108,112,116,120,125,130,136,142,149,156,165,174,185,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,177,167,158,150,143,136,130,125,120,115,111,107,104,100,97,95,92
95,95,96,97,98,99,100,101,103,104,105,106,104,102,100,98,96,94,92,91,89,88,86,85,84,82,81,80,79,78,77,76,75,75,74,73,72,72,71,71,70,69,69,68,68,68,67,67,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,68,68,68,69,69,70,71,71,72,72,73,74,75,75,76,77,78,79,80,81,82,84,85,86,88,89,91,92,94,96,98,100,102,104,106,109,112,115,118,121,124,128,132,137,141,146,152,158,164,171,179,188,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,171,158,147,137,129,121,115,109,104,99,95,91,87,84,81,78,75,73,71,69,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,44,43,42,42,42,41,41,40,40,39,39,39,39,38,38,40,42,44,47,49,52,56,60,64,70,76,83,93,104,119,139,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,188,181,176,170,165,161,156,152,148,145,141,138,135,132,130,127,125,122,120,118,116,114,113,111,109,108,106,105,104,103,101,100,99,98,97,96,95,95,94,93,92,92,91,90,90,89,89,88,88,88,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,90,90,91,92,92,93,94
200,200,200,200,200,192,178,166,156,147,139,131,125,119,114,109,105,101,97,94,90,88,85,82,80,78,76,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,200,200,200,200,200,200,200,200,198,194,190,186,183,179,176,173,170,167,165,162,160,158,156,154,152,150,148,146,145,143,142,141,139,138,137,136,135,134,133,132,131,130,130,129,128,128,127,127,126,126,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,127,127,128,129,129,124,117,111,106,102,97,93,90,87,83,81,78,76,73,71,69,67,66,64,63,61,60,59,57,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,54,56,57,58,59,60,62,63,65,66,68,70,72,74,77,79,82,85,88,91,95,99,103,108,114,120,126,134,142,152,163,176,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
164,164,164,164,164,165,165,165,165,166,166,166,167,168,168,168,157,147,138,130,123,117,111,106,102,97,94,90,87,84,81,79,76,74,72,70,68,66,65,63,62,61,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,47,46,45,45,44,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,59,60,61,63,64,66,67,69,71,73,75,77,80,82,85,88,92,95,99,104,108,114,119,126,133,141,151,162,174,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,157,148,139,132,125,119,114,109,105,100,97,93,90,87,84,82,79,77,75,73,71,70,68,66,65,64,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,50,50,51,51,52,53,54,55,55,56,57,58,59,60,62,63,64,66,67,69,70,72,74,76,78,80,83,85,88,91,95,98,102,106,111,116,122,128,135,143,152,162,169,169,168,167,167,166,166,165,165,165,165,165
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,153,143,134,127,120,114,109,104,99,95,91,88,85,82,79,77,74,72,70,68,67,65,63,62,61,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,57,59,60,61,63,64,66,68,69,71,73,76,78,81,84,87,90,93,96,95,94,94,93,92,92,92,91,91,90,90,90,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,93,93,94,95,95,96,97,97,95,92,89,86,83,81,79,76,74,73,71,69,68,66,65,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,57,58,59,61,62,63,64,66,67,68,70,72,74,76,78,80,82,85,87,90,93,97,100,104,109,114,119,125,131,138,146,155,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,198,186,176,167,158,151,144,138,132,127,122,118,114,110,107,104,101,98,95,93,90,88,86,84,82,81,79,78,76,75,73,72,71,70,69,68,67,66,65,64,63,63,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,65,66,66,67,68,69,71,72,73,74,76,77,79,80,82,84,85,87,90,92,94,97,100,102,104,103,102,101,100,99,98,98,97,96,96,95,95,94,94,93,93,92,92,92,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,93,93,93,94,92,87,82,79,75,72,69,66,64,61,59,57,56,54,52,51,49,48,47,46,45,44,43,42,41,40,40,39,38,37,37,36,36,35,35,34,34,33,33,33,32,32,31,31,31,31,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40,41,42,43,43,44,45,47,48,49,50,52,53,55,57,59,61,63,65,68,71,74,77,81,85,90,95,101,108,116,125,135,148,163,182,200,200,200,200,200,200,200,200,200,200
128,134,139,146,153,161,170,180,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,173,157,143,132,123,114,107,101,95,90,86,82,78,75,72,69,66,64,62,60,58,56,55,53,52,50,49,48,47,46,45,44,43,42,41,41,40,39,39,38,37,37,36,36,35,35,34,34,34,33,33,33,32,32,32,31,31,31,31,31,30,30,30,30,30,29,30,33,35,38,42,47,52,59,68,81,99,128,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,188,180,173,167,161,156,151,146,142,138,134,130,127,124,121,118,115,113,111,108,106,104,103,101,99,97,96,94,93,92,91,89,88,87,86,85,84,83,83,82,81,80,80,79,78,78,79,82,86,91,96,102,108,115,124,134,145,159,176,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,179,169,160,152,145,139,133,127,122,118,114,110,106,103,100,97,94,92,90,88,90,91,92,93,95,96,98,99,101,103,105,107,109,111,113,116,118,121,124,127,131,134,138,142,147,151,156,162,168,174,181,189,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,171,123,96,79,67,58,51,51,52,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,86,88,90,92,95,98,100,104,107,111,114,119,123
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,180,170,161,152,145,138,132,126,121,117,112,108,105,101,98,95,93,90,88,85,83,81,79,78,76,74,73,72,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,56,55,54,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,71,72,73,75,77,78,80,82,84,86,88,91,93,96,99,102,106,110,114,118,123,128,134,140,147,155,163,173,184,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,168,159,152,144,138,132,127,122,118,114,110,106,103,100,97,94,92,89,87,85,83,81,80,78,76,75,74,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,75,77,79,80,82,84,86,88,90,93,95,98,101,104,107,111,115,119,124,129,134,140,147,154,162,171,181,193,200,200,200,200,200,200,200,200,200,200,200,200
99,105,111,117,125,134,144,156,170,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,183,172,162,153,145,138,132,126,121,116,112,108,104,101,98,95,92,89,87,85,82,80,79,77,75,74,72,71,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,53,52,52,52,51,51,50,50,50,50,49,49,49,49,48,48,48,50,56,63,72,84,101,126,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,187,182,176,171,167,162,158,155,151,148,144,141,138,136,133,131,128,126,124,122,120,119,117,115,114,112,111,110,108,107,106,105,104,103,102,101,100,99,99,98,97,97,96,95,95,94,94,94,93,93,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,94,94,94,95,95,96,94,90,86,82,79,76,73,71,68,66,64,62,61,59,57,56,55,53,52,51,50,49,48,47,46,45,44,44,43,42,42,41,41,40,39,39,39,38,38,37,37,36,36,36,36,35,35,35,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,45,45,46,47,48,49,50,51,52,53,55,56,57,59,61,62,64,66,69,71,73,76,79,83,86,90,94
200,200,200,200,200,200,200,196,185,174,165,157,150,144,138,132,127,123,118,114,111,107,104,101,98,96,93,91,89,87,85,83,82,80,78,77,76,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,60,59,59,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,66,67,67,68,69,70,72,73,74,75,77,78,79,81,83,84,86,88,90,93,95,98,100,103,106,110,113,117,121,126,131,136,142,148,155,163,172,181,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,180,169,159,151,143,136,130,124,119,114,110,106,102,99,96,93,90,87,85,83,81,79,77,75,73,72,70,69,68,66,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,75,76,78,80,82,84,87,89,92,95,98,101,105,109,113,117,122,128,134,141,148,157,166,177,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
159,151,144,138,132,127,122,117,113,109,106,103,100,97,94,92,89,87,85,83,81,79,78,76,75,73,72,71,70,69,67,66,65,65,64,63,62,61,61,60,59,59,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,73,184,181,178,175,173,170,168,166,164,162,160,158,156,155,153,152,150,149,148,147,146,144,143,142,142,141,140,139,139,138,137,137,136,136,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,136,136,136,137,137,138,139,139,140,141,142,143,144,145,146,147,148,150,151,60,58,56,55,53,52,50,49,48,47,46,45,44,43,42,41,41,40,39,39,38,38,37,36,36,35,35,35,34,34,33,33,33,32,32,32,32,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,50,51,52,54,55,57,59,61,63,65,67,70,73,76,79,83,87,92,97,103,109,117,125,135,147,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,168
