200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,112,107,102,98,94,91,88,85,82,79,77,75,73,71,69,67,66,64,63,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,200,200,200,199,195,191,188,184,181,178,175,172,170,167,165,163,161,158,157,155,153,151,150,148,147,145,144,143,142,141,140,139,138,137,136,135,138,146,156,168,181,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,182,173,165,158,152,146,141,136,131,127,123,119,116,113,110,107,104,102,99,97,95,93,91,89,88,86,85,83,82,81,79,78,77,76,75,74,73,72,72,71,70,69,69,68,67,67,66,66,65,65,64,64,64,63,63,63,62,62,62,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,72,72,73,74,75,76,77,78,79,81,82,83,85,86,88,89,91,93,95,97,99,102,104,107,110,113,116,119,123,127,131,136,141,146,152,158,165,173,181,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
118,119,119,120,120,121,121,122,123,123,124,125,126,127,128,129,130,131,133,134,135,137,138,140,141,143,145,147,149,151,153,156,158,161,163,166,169,172,169,167,164,162,59,58,58,57,56,56,55,54,54,53,53,52,52,52,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,52,53,53,54,55,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,76,77,79,81,83,85,88,90,93,96,99,102,106,110,114,119,124,129,135,142,149,158,167,177,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,184,174,172,173,174,175,176,178,179,180,182,184,185,187,189,191,97,95,92,90,88,86,84,82,80,79,77,76,75,73,72,71,70,69,68,67,66,65,64,63,63,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,61,61,62,63,63,200,196,191,187,183,179,176,172,169,166,163,160,158,155,153,151,149,147,145,143,141,139,138,136,135,134,132,131,130,129,128,127,126,125,124,123,123,122,121,121,120,120,119,119,118,118,118,117,117,117,117,117,116,116,116,116,116,116,117,117,117,117,117,118,118
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,181,170,161,154,155,156,157,158,159,160,162,163,164,166,168,169,171,173,175,177,179,181,184,186,189,192,195,198,200,200,200,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,71,72,73,75,77,78,80,82,84,86,89,91,94,97,100,103,107,111,115,120,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,120,116,112,109,105,102,99,96,94,91,89,87,85,83,81,80,78,76,75,74,72,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,75,76,78,79,81,83,84,86,89,91,93,96,98,101,104,108,111,115,119,124,129,134,140,147,154,162,171,181,192,200,200,200,200,200,200,200,200,200,200,200,200,200
73,73,74,75,76,77,78,79,80,81,82,84,85,87,88,90,91,93,95,97,99,101,103,106,109,111,114,117,121,124,128,133,137,142,147,153,159,166,173,182,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,168,144,126,112,100,91,83,77,72,67,63,59,56,53,50,48,46,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,55,55,56,57,58,59,61,62,63,64,66,67,69,71,73,75,77,79,81,84,86,89,93,96,100,104,108,113,119,125,131,139,147,157,167,180,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,182,173,165,158,151,145,140,135,130,126,122,118,114,111,108,105,103,100,98,96,93,92,90,88,86,85,83,82,80,79,78,77,76,74,73,73,72,71,70,69,68,68,67,66,66,65,65,64,64,63,63,62,62,62,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,70,71,71,72,73,74,75,76,77,79,80,81,83,84,85,84,83,82,80,79,78,77,76,75,74,74,73,72,71,71,70,69,69,68,68,67,67,66,66,66,65,65,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,72
73,75,77,79,81,84,86,89,91,95,98,101,105,109,114,119,125,131,137,145,153,163,174,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,182,167,155,144,135,127,120,114,108,103,98,94,90,87,83,80,78,75,73,71,69,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,48,47,46,45,45,44,45,46,47,49,50,52,53,55,57,59,61,63,66,68,71,75,78,82,87,92,98,104,112,121,131,143,158,176,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,185,178,171,165,159,154,149,145,141,137,133,130,126,123,121,118,115,113,111,109,107,105,103,101,99,98,96,95,94,92,91,90,89,88,87,86,85,84,83,82,82,81,80,80,79,79,78,78,77,77,76,76,75,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,76,77,77,78,78,79,80,80,81,82,82,83,84,85,84,82,80,78,76,74,72,71,69,68,66,65,64,63,61,60,59,58,58,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,57,58,59,60,61,62,63,65,66,67,69,70,72
160,152,146,140,135,130,125,121,117,113,110,107,104,101,98,96,93,91,89,87,86,84,82,81,79,78,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,59,59,59,58,58,58,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,69,200,200,200,200,200,200,200,200,199,195,192,189,186,183,181,178,176,174,172,170,168,166,164,163,161,159,158,157,155,154,153,152,151,150,149,148,147,147,146,145,145,144,144,143,143,142,142,142,142,141,141,141,141,141,141,141,141,142,142,142,142,143,143,144,144,145,145,146,146,147,148,149,150,151,152,153,154,155,156,158,159,160,162,164,165,167,169,171,173,175,178,180,183,185,188,191,194,198,200,200,60,59,58,57,56,55,55,54,53,53,52,52,51,50,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,59,60,61,63,64,65,66,68,69,70,72,74,76,77,79,82,84,86,89,92,95,98,102,106,110,115,120,125,131,138,146,154,164,175,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,186,176,168
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,184,177,170,163,157,152,147,142,138,134,130,126,123,120,117,114,112,109,107,105,103,101,99,97,96,94,92,91,90,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,75,74,73,73,73,72,72,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,74,74,75,76,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,91,92,94,95,97,99,101,102,105,107,109,111,114,117,120,123,126,129,133,137,142,146,151,157,162,169,176,183,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,106,100,95,90,86,82,79,76,73,70,68,66,64,62,60,58,57,55,54,52,51,50,49,48,47,46,45,44,43,43,42,41,41,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,53,55,56,58,60,61,63,65,68,70,73,76,79,82,86,90,94,99,105,111,119,127,137,148,161,177,196,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,171,160,150,141,134,127,121,115,110,106,101,97,94,91,88,85,82,80,78,75,73,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,64,65,66,68,70,71,73,75,77,79,82,84,87,90,93,97,101,105,109,114,120,126,132,140,148,158,169,182,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,181,172,164,157,150,144,139,134,129,125,121,117,114,111,108,105,102,100,97,95,93,91,89,87,86,84,83,81,80,79,77,76,75,74,73,72,71,70,70,69,68,67,67,66,65,65,64,64,63,63,62,62,62,61,61,61,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,67,67,68,69,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,87,89,91,93,95,97,99,102,104,107,110,113,117,120,124,128,133,138,143,149,156,163,170,179,189,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
102,104,105,107,109,110,112,114,117,119,121,124,126,129,132,135,139,142,146,150,155,160,165,170,176,182,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,143,127,115,105,96,89,83,78,73,69,65,62,59,56,54,51,49,48,46,44,43,41,40,39,38,38,39,39,40,40,41,41,42,43,43,44,45,45,46,47,48,49,50,51,52,54,55,56,58,59,61,63,65,67,69,71,74,77,80,83,87,91,95,100,105,112,118,126,135,146,158,172,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,186,178,171,164,158,153,147,143,138,134,130,126,123,120,117,114,111,109,106,104,102,100,98,96,95,93,92,90,89,88,86,85,84,83,82,81,80,79,78,77,77,76,75,75,74,73,73,72,72,71,71,71,70,75,80,85,92,100,109,120,133,150,173,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,186,180,173,168,162,158,153,149,145,141,137,134,131,128,125,123,120,118,116,114,112,110,108,106,105,105,107,110,112,115,118,121,124,128,132,136,140,145,150,155,161,167,174,182,190,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,166,153,141,131,123,115,109,103,98,93,89,85,86,87,87,88,89,90,91,92,92,93,95,96,97,98,99,101
121,120,120,124,135,147,161,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,184,176,170,164,158,153,148,143,139,137,139,140,142,144,146,148,150,152,154,157,159,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,80,80,81,82,83,83,84,85,86,87,88,90,91,92,93,95,96,98,99,101,103,105,107,109,111,114,116,119,122,125,128,132,135,139,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,124,116,108,101,96,90,86,82,78,75,71,69,66,64,61,59,57,56,54,53,51,50,48,47,46,45,44,43,42,41,41,40,39,39,38,37,37,36,36,35,35,34,34,33,33,33,32,32,32,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,32,32,200,200,200,200,200,198,194,189,185,181,177,174,171,168,165,162,159,157,154,152,150,148,146,144,142,140,139,137,136,134,133,132,131,129,128,127,126,125,125,124,123,122,122
95,95,95,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,97,97,98,98,99,99,100,100,101,102,102,103,104,105,106,107,108,109,110,111,112,114,115,117,118,120,121,123,125,127,129,131,134,136,139,141,144,147,150,154,157,161,165,169,168,166,165,163,161,160,158,157,156,154,153,152,151,150,43,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,57,57,58,60,61,62,63,64,66,67,69,70,72,74,76,78,81,83,86,88,92,95,98,102,106,111,116,122,128,135,143,151,161,173,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,130,123,117,111,106,101,97,93,90,87,84,81,78,76,74,72,70,68,66,65,63,62,60,59,58,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,200,200,200,200,200,200,200,200,200,200,183,178,173,168,164,160,156,153,150,146,143,141,138,135,133,131,129,127,125,123,121,119,118,116,115,114,112,111,110,109,108,107,106,105,104,103,102,101,101,100,100,99,98,98,97,97,97,96,96,96,95
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,143,135,127,120,114,109,104,100,96,92,89,85,83,80,77,75,73,71,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,48,48,49,50,50,51,52,53,54,55,56,57,58,60,61,62,64,65,67,69,71,73,75,77,79,82,85,88,91,95,99,103,108,114,120,126,133,142,151,162,175,181,180,179,179,178,178,178,178,177,177,177,177,177,177,177,177,177,178,178,178,179,179,180,181,181,179,167,157,147,139,132,125,119,114,109,105,101,97,93,90,87,85,82,80,77,75,73,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,64,65,66,68,70,71,73,75,77,79,82,84,87,90,93,96,100,104,108,113,118,124,131,138,146,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,123,116,110,105,100,95,91,87,84,81,78,75,72,70,68,66,64,62,61,59,58,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,42,42,41,41,40,40,40,39,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,41,41,42,43,43,44,44,45,46,47,47,48,49,50,51,52,53,54,55,57,58,60,61,63,64,66,68,71,73,75,78,81,84,88,92,96,100,105,111,118,125,133,142,153,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,167,160,154,149,144,139,135,130,127,123,120,117,114,111,108,106,104,101,99,97,96,94,92,91,89,88,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,70,69,69,68,68,68,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,68,68,69,69,69,70,70,71,71,72,73,73,74,75,75,76,77,78,79,80,81,82,83,84,85,87,88,89,91,92,94,96,98,100,102,104,106,109,111,114,117,120,124,127,131,135,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,113,110,107,104,102,99,97,95,93,91,89,87,86,84,83,81,80,79,77,76,75,74,73,72,71,70,70,69,68,67,67,66,66,65,64,64,63,63,63,62,62,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,63,63,64,64,65,65,66,66,67,68,68,69,70,71,200,200,200,200,200,200,200,200,200,200,198,194,191,188,185,182,180,177,175,173,171,169,167,165,163,161,160,158,157,156,154,153,152,158,165,173,182,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,180,167,157,147,139,131,125,119,113,108,104,100,96,93,90,87,84,81,79,77,75,73,71,69,68,66,65,63,62,61,60,58,57,56,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,64,65,66,68,70,71,73,75,77,80,82,85,88,91,94,97,101,105,110,115,121,127,134,141,150,160,171,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,131,125,121,116,112,108,105,102,99,96,93,91,88,86,84,82,80,79,77,75,74,73,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,192,187,183,179,175,172,169,166,163,160,157,155,152,150,148,146,144,142,140,138,137,135,134,132,131,130,128,127,126,125,127,132,138,144,152,160,168,178,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,183,173,163,155,147,140,134,128,124,125,127,128,129,130,131,133,134,135,137,139,140,142,144,146,148,150,153,155,158,160,163,166,169,173,176,180,184,188,193,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,72,73,74,76,78,79,81,83,85,87,90,92,95,97,100,104,107,111,115,119,124,130,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,196,182,170,160,151,143,135,129,123,118,113,108,104,100,97,94,91,88,85,83,81,79,77,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,47,47,47,47,48,48,49,49,50,50,200,200,200,200,200,200,200,200,200,199,194,191,187,183,180,177,174,171,168,166,163,161,159,156,154,152,151,149,147,146,144,143,141,140,139,138,137,136,135,134,133,132,131,131,130,129,129,128,128,127,127,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,127,127,128,128,129,129,130,122,116,110,104,100,95,91,88,84,81,78,76,73,71,69,67,65,64,62,60,59,58,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,58,59,60,62,64,65,67,69,71,73,76,78,81,84,88,91,95,99,104,109,115,122,129,138,147,159,172,187,200,200,200,200,200,200,200,200,200,200,200,200,200
193,194,194,195,195,196,196,197,198,199,200,112,105,100,94,90,86,82,79,76,73,70,68,65,63,61,60,58,56,55,54,52,51,50,49,48,47,46,45,44,43,43,42,41,41,40,39,39,38,38,37,37,36,36,36,35,35,35,34,34,34,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,54,55,57,58,60,62,64,66,68,71,73,76,79,83,86,91,95,100,106,194,193,192,191,190,190,189,189,188,188,187,187,187,187,186,186,186,186,186,187,187,187,187,188,188,189,189,190,191,191,192,193,194,195,196,197,198,200,200,200,200,115,111,107,104,100,97,94,92,89,87,85,83,81,79,77,76,74,73,71,70,69,67,66,65,64,63,62,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,56,56,57,57,58,59,59,60,61,62,63,63,64,65,67,68,69,70,71,73,74,76,77,79,81,83,85,87,90,92,95,98,101,104,108,111,116,120,125,131,137,143,150,159,168,178,190,198,198,197,196,196,195,195,194,194,193,193,193,193,193,193,193,193,193,193
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,163,153,145,138,131,125,120,115,110,106,102,99,96,93,90,87,85,82,80,78,76,75,73,71,70,68,67,66,65,63,62,61,60,59,58,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,54,54,55,55,56,57,58,59,60,60,61,63,64,65,66,67,69,70,72,73,75,77,79,81,83,85,88,90,93,96,100,103,107,111,116,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,120,116,112,109,106,103,100,97,95,92,90,88,86,85,83,81,80,78,77,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,61,60,60,59,59,59,58,58,57,57,57,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,59,60,60,61,62,62,63,63,64,65,66,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,85,87,89,91,93,95,98,100,103,106,109,113,117,121,125,130,135,140,146,153,160,169,178,200,200,200,200,200,200,200,200
71,70,71,74,76,79,82,85,89,93,97,102,108,114,120,128,137,147,159,172,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,178,171,164,158,152,147,142,137,133,129,125,122,119,116,113,110,107,105,103,101,99,97,95,93,92,90,90,92,94,96,98,100,103,105,108,111,114,117,121,124,128,133,137,143,148,154,160,168,176,184,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,177,164,153,143,135,127,121,115,109,105,100,96,92,89,86,83,80,78,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,94,96,97,99,101,103,106,108,111,113,116,119,123,126,130,134,138,143,148,153,159,166,173,180,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,168,155,144,134,126,119,112,106,101,96,92,88,84,81,78,76,73,71,68,66,64,63,61,59,58,57,55,54,53,52,51,52,53,54,55,56,57,58,59,61,62,63,65,66,68,70,72,74,76,78,81,84,87,90,93,97,101,106,111,116,122,129,137,146,156,167,180,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,182,173,166,159,152,146,141,136,132,127,123,120,116,113,110,107,105,102,100,98,96,94,92,90,88,87,85,84,82,81,80,79,78,77,76,75,74,73,72,71
