160,160,160,160,160,161,161,161,162,162,163,163,164,165,165,166,167,168,169,170,163,156,149,143,138,133,128,124,120,116,113,109,106,104,101,98,96,94,92,90,88,86,85,83,82,80,79,78,76,75,74,73,72,71,70,69,69,68,67,66,66,65,65,64,63,63,62,62,62,61,61,60,60,60,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,87,89,91,93,95,97,100,102,105,108,111,114,118,122,126,130,135,140,146,152,159,166,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,164,145,131,119,109,100,93,87,81,77,72,69,65,62,59,57,55,53,51,49,47,46,44,43,42,41,39,38,37,37,36,35,34,34,33,32,32,31,30,30,29,29,29,28,28,27,27,27,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,39,40,41,42,44,45,46,48,50,52,54,56,58,61,64,67,70,74,79,84,90,96,104,113,124,138,154,161,161,160,160,160,160,160,160
131,141,152,164,180,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,176,165,156,148,140,134,128,122,117,113,109,105,101,98,95,92,89,87,84,82,80,78,76,75,73,72,70,69,68,66,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,50,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,76,78,80,82,84,86,88,91,94,97,100,104,107,111,116,121,126,132,138,145,153,162,173,184,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,169,155,144,134,125,118,111,105,100,95,91,87,84,80,77,75,72,70,67,65,64,62,60,59,57,56,54,53,52,51,50,49,48,47,46,46,45,44,43,43,42,42,41,40,40,40,39,39,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,39,49,68,110,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,186,179,173,167,161,156,152,147,143,139,136,132,129,126,123,121,118,116,114,111,109,107,106,104,102,101,99,98,97,95,94,93,92,91,90,89,88,87,86,85,85,84,83,86,90,94,99,104,109,116,123
200,200,200,200,200,200,200,200,200,200,200,200,200,191,174,161,149,139,134,134,135,136,137,138,139,140,141,142,143,144,145,147,148,150,151,153,155,157,60,58,57,56,54,53,52,51,50,49,48,48,47,46,45,45,44,44,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,44,44,45,46,46,47,48,49,49,50,51,52,53,55,56,57,58,60,61,63,65,66,68,71,73,75,78,81,84,87,91,95,100,104,110,116,123,131,139,150,162,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,168,158,149,141,134,128,122,117,112,108,104,100,97,94,91,88,86,83,81,79,77,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,172,170,167,165,162,160,158,156,155,153,151,150,148,147,145,144,143,142,141,139,139,138,137,142,150,158,168,180,193,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,198,183,171,160,150,142,134,128,121,116,111,106,102,99,95,92,89,86,83,81,79,77,75,73,71,69,68,66,65,64,62,61,60,59,58,57,56,55,55,54,53,52,52,51,50,50,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,180,176,173,169,166,163,160,158,155,153,150,148,146,144,142,140,138,137,135,134,132,131,130,129,127,126,125,124,123,122,122,121,120,119,119,118,118,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,116,116,116,117,117,118,119,119,120,121,121,122,123,124,125,126,127,128,129,131,132,133,135,136,138,140,141,143,145,147,149,152,154,157,159,162,165,168,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,60,61,63,64,66,67,69,71,73,76,78,81,83,86,90,93,97,101,106,111,117,123,131,139,148,159,171,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,168,155,143,134,125,118,111,105,100,95,91,87,84,80,77,75,72,70,68,66,64,62,60,59,57,56,55,53,52,51,50,49,48,47,46,46,45,44,44,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,56,57,59,60,62,64,65,67,70,72,74,77,80,83,87,91,95,100,105,111,117,125,133,143,154,167,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,190,181,174,167,160,154,149,144,139,135,131,127,123,120,117,114,111,109,106,104,102,100,98,96,94,93,91,90,88,87,86,85,83,82,81,80,79,78,78,77,76,75,75,74,73,73,72,72,71,71,70,70,69,69,69,68,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,73,73,74,74,75,76,77,77,78,79,80,81,82,83,84,86,87,88,90,91,93,94,96,98,100,102,104,106,109,111,114,117,120,123,127,130,134,139,143,148,154,160,166,173,181,189,198,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,192,184,185,186,187,188,189,190,191,192,106,102,98,94,91,87,85,82,79,77,75,73,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,46,46,46,45,45,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,69,70,72,74,77,79,81,84,87,90,93,97,101,105,110,115,121,128,135,143,152,163,175,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,180,167,156,146,138,130,124,118,112,107,103,99,95,92,88,85,83,80,78,76,74,72,70,68,66,65,64,62,61,60,59,57,56,55,55,54,53,52,51,51,50,49,49,48,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,45,45,45,46,46,47,47,48,49,49,50,50,51,52,53,54,54,55,56,57,58,59,61,62,63,65,66,68,69,71,73,75,77,80,82,85,88,91,94,98,102,106,192,191,190,189,188,187,186,185,184,191,200,200,200,200,200,200,200,200,200,200,200,200
120,124,129,135,141,148,155,163,173,183,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,169,153,141,130,121,113,106,100,94,89,85,81,78,74,71,69,66,64,62,60,58,56,55,53,52,50,49,48,47,46,45,44,43,42,41,41,40,39,39,38,38,37,36,36,36,35,35,34,34,34,33,33,33,32,32,32,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,39,39,40,41,41,42,43,44,45,46,47,48,49,147,145,144,142,141,139,138,136,135,134,133,132,131,130,129,128,127,127,126,125,125,124,128,139,151,166,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,185,174,165,156,149,142,136,131,132,133,134,135,136,138,139,140,142,143,145,147,149,151,153,155,157,159,162,165,167,170,173,176,180,183,187,191,64,63,62,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,69,70,71,73,74,75,77,79,80,82,84,86,88,90,93,95,98,101,104,108,111,115
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,179,165,154,144,136,128,121,115,110,105,100,96,93,89,86,83,80,78,76,73,71,69,68,66,64,63,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,53,54,55,56,58,59,60,61,63,64,66,67,69,71,73,75,78,80,83,86,89,92,96,100,104,109,114,120,127,135,143,153,164,176,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,184,176,168,161,154,148,143,138,133,129,125,121,117,114,111,108,106,103,101,98,96,94,92,91,89,87,86,84,83,82,80,79,78,77,76,75,74,73,72,72,71,70,70,69,68,68,67,67,66,66,65,65,64,64,64,63,63,63,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,65,65,66,66,66,67,68,68,69,69,70,71,72,72,73,74,75,76,77,78,79,80,81,83,84,86,87,89,90,92,94,96,98,100,103,105,108,111,114,117,120,124,128,132,137,142,147,153,160,167,174,183,192,200
200,200,200,200,200,200,200,200,200,184,169,155,144,135,126,119,112,107,101,97,95,96,97,98,98,99,100,101,102,103,104,105,107,108,109,111,112,114,115,117,119,121,123,125,127,130,132,135,137,140,143,147,150,154,158,162,166,171,176,182,188,194,200,200,200,200,200,200,200,200,200,200,200,200,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,64,66,68,70,72,74,77,80,83,86,90,94,99,104,109,115,122,130,139,149,161,175,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,179,168,158,149,142,135,129,123,118,113,109,105,101,98,94,92,89,86,84,82,80,78,76,74,72,71,69,68,67,66,64,63,62,61,60,59,58,58,57,56,55,55,54,53,53,52,52,51,51,50,50,50,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,77,79,81,83,85,87,90,93,96,99,103,106,111,115,120,125,131,138,145,153,162,173,185,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,135,129,124,120,115,111,108,105,101,98,96,93,91,89,86,84,83,81,79,78,76,75,73,72,71,70,69,67,67,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,66,67,67,69,70,71,72,73,75,76,78,79,81,83,84,86,89,91,93,96,98,101,105,108,111,115,120,124,129,135,141,147,154,162,171,182,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,180,170,160,152,144,137,131,126,121,116,112,108,104,101,98,95,92,89,87,85,83,81,79,77,75,74,72,71,70,68,67,66,65,64,63,62,61,60,60,59,58,57,57,56,56,55,54,54,53,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,70,71,72,74,75,77,79,81,83,85,87,89,92,95,98,101,104,108,112,116,121,126,131,137,144,152,160,170,180,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,163,147,133,122,113,105,98,92,87,82,78,74,71,68,65,62,60,58,56,54,52,51,49,48,46,45,44,43,42,41,40,39,38,38,37,36,36,35,34,34,33,33,32,32,31,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,36,36,37,38,38,39,143,141,139,137,135,134,132,131,129,128,127,125,124,123,122,121,120,119,119,118,117,116,116,115,115,114,114,122,133,147,163,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,186,176,167,159,151,145,139,133,128,124,124,125,127,128,129,131,132,134,135,137,139,141,143,145,147,149,152,154,157,160,163,166,169,173,176,180,184,189,193,198,200,200,200,200,62,61,61,60,60,59,59,58,58,57,57,57,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,81,83,84,86,88,90,92,94,97,100,102,105,108,112,116,119,124,128,133,139,145,151,159,167,176,186,197,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,177,167,158,150,143,136,131,125,120,116,112,108,104,101,98,95,92,90,88,85,83,81,80,78,76,75,73,72,71,69,68,67,66,65,64,63,62,61,61,60,59,58,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,62,63,64,64,65,66,68,69,70,71,73,74,75,77,79,80,82,84,86,89,91,94,96,99,103,106,110,114,118,123,124,123,123,122,121,120,120,119,119,118,118,117,117,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,117,117,118,118,119,119,120,121,121,122,123,124,125,122,118,114,110,106,103,100,97,94,91,89,87,85,83,81,79,78,76,75,73,72,71,69,68,67,66,65,64,63,62,62,61,60,59,59,58,58,57,56,56,55,55,55,54,54,53,53,53,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,82,84,86,88,90,93,95,98,101,104,108,111,116,120,125,130,135,142,149,156,165,174,185,197,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,175,164,155,147,139,133,127,121,116,112,107,104,100,97,94,91,88,86,83,81,79,77,76,74,72,71,69,68,67,65,64,63,62,61,60,59,59,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,51,50,48,47,46,45,43,42,41,40,40,39,38,37,36,36,35,35,34,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,37,38,38,39,40,41,42,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,58,59,61,62,64,66,68,70,72,75,78,81,84,87,91,95,100,105,111,117,125,133,142,153,166,182,200,200,200,200,200,200,200
168,169,169,169,169,170,170,170,171,171,172,173,173,174,175,176,177,178,179,91,87,83,80,76,74,71,69,66,64,63,61,59,57,56,55,53,52,51,50,49,48,47,46,45,44,44,43,42,42,41,40,40,39,39,38,38,38,37,37,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,46,47,48,49,50,51,53,54,55,57,58,60,61,63,65,67,70,72,75,78,81,84,88,92,97,102,108,114,121,130,139,150,163,179,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,176,166,157,149,142,135,129,124,119,114,110,106,102,99,96,93,91,88,86,84,82,80,78,76,74,73,71,70,69,68,66,65,64,63,62,61,60,60,59,58,57,57,56,56,55,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,75,77,78,80,82,84,87,89,92,94,97,100,190,188,186,185,183,182,181,180,178,177,176,176,175,174,173,172,172,171,171,170,170,169,169,169,169,169,168,168,168
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,180,171,162,155,148,141,136,130,126,121,117,113,110,106,103,101,98,95,93,91,89,87,85,83,81,80,78,77,76,74,73,72,71,70,69,68,67,66,65,65,64,63,62,62,61,61,60,60,59,59,58,58,57,57,57,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,64,65,65,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,85,87,89,91,93,95,98,100,103,106,110,113,117,121,125,130,135,141,147,154,162,170,180,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,182,171,161,152,144,137,130,124,119,114,110,106,102,99,95,92,90,87,85,82,80,78,76,75,73,71,70,69,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,75,76,78,80,82,85,87,90,92,95,99,102,106,110,114,119,124,130,136,144,151,160,170,182,195,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,180,171,162,155,148,142,136,131,126,121,117,113,110,107,104,101,98,95,93,91,89,87,85,83,82,80,78,77,76,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,61,60,60,59,59,58,58,58,57,57,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,85,87,89,91,93,95,98,101,103,107,110,113,117,121,126,130,136,141,148,155,162,171,180,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,182,171,160,151,144,136,130,124,119,114,110,106,102,98,95,92,89,87,85,82,80,78,76,75,73,71,70,68,67,66,65,64,62,61,60,60,59,58,57,56,56,55,54,54,53,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,54,54,55,56,56,57,58,59,60,60,61,62,63,65,66,67,68,70,71,73,74,76,78,80,82,84,87,89,92,95,98,102,105,110,114,119,124,130,136,143,151,160,170,182,195,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,69,67,64,63,61,59,58,56,55,53,52,51,50,49,48,47,46,45,44,44,43,42,42,41,41,40,39,39,38,38,38,37,37,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,46,47,48,49,50,51,53,54,55,57,58,60,61,63,65,67,70,72,75,78,81,84,88,92,97,102,108,114,122,130,139,151,164,180,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,183,175,168,162,156,150,145,141,136,132,129,125,122,119,116,113,110,108,106,103,101,99,98,96,94,93,91,90,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,74,73,73,72,72,71,71,71,70,70,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,70,70,70,71,71,72,72,72,73,74,74,75,75,76,77,78,78,79,80,81,82,83,84,85,86,88,89,90,92,93,95,97,98,100,102,104,107,109,111,114,117,120,123,126,130,134,138,143,147,153,158,164,171,175,173,172,171,170,169,170,181,187,187,186,185,185,184,192,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,176,166,157,149,142,136,130,125,120,116,112,108,104,101,98,95,93,90,88,86,83,82,80,78,76,75,73,72,71,70,68,67,66,65,64,63,62,62,61,60,59,59,58,57,57,56,56,55,55,54,54,54,53,53,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,74,74,75,75,76,76,77,78,78,102,103,104,105,130,131,133,159,161,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,179,178,178,177,177,157,157,157,157,157,157,157,157,137,137,137,138,138,138,139,139,139,129,120,121,122,122,123,124,124,125,126,125,121,116,112,108,105,101,98,96,93,90,88,86,84,82,80,78,77,75,74,72,71,70,69,68,66,65,65,64,63,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,57,58,58,59,60,60,61,62,63,63,64,65,66,67,69,70,71,72,74,75,77,78,80,82,84,86,88,90,93,95,98,101,104,108,112,116,120,125,130,136,142,149,157,166,175,186,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
195,185,177,169,162,155,149,144,139,134,130,126,122,119,116,113,110,107,105,102,100,98,96,94,92,90,89,87,86,84,83,82,81,80,78,77,77,76,75,74,73,72,72,71,70,70,69,68,68,67,67,67,66,66,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,71,71,72,73,74,74,75,76,77,78,79,80,81,81,79,78,76,75,73,72,71,70,69,68,67,66,65,64,64,63,62,61,61,60,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,60,61,61,62,63,63,64,63,61,60,59,57,56,55,54,53,52,51,50,50,49,48,47,47,46,45,45,44,44,43,43,42,42,42,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,76,78,81,83,87,90,94,98,102,107,112,118,125,132,141,151,162,175,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
