73,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,75,75,75,76,76,77,78,78,79,79,80,81,82,83,83,84,85,86,87,88,90,91,92,93,95,96,98,100,101,103,105,107,109,112,114,117,119,122,125,129,132,136,140,144,149,154,159,165,171,178,185,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,145,111,90,76,65,57,51,46,42,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,60,61,62,64,65,67,69,71,73,75,77,80,82,85,88,92,95,99,104,108,114,119,126,133,142,151,162,174,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,180,168,157,148,139,132,125,119,114,109,105,100,97,93,90,87,84,82,79,77,75,73,71,70,68,67,65,64,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,44,49,54,61,71,83,101,128,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,189,181,174,167,161,156,151,146,142,138,134,130,127,124,121,118,115,113,110,108,106,104,102,100,99,97,96,94,93,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,78,77,77,76,76,75,75,74,74,74,73,73
200,191,177,165,155,146,138,131,125,119,114,109,105,101,97,94,90,88,85,82,80,78,76,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,49,48,46,45,44,43,42,42,41,40,39,38,38,37,37,36,35,35,34,34,34,33,33,32,32,32,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,44,45,46,45,45,44,44,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,52,53,54,55,57,58,59,60,62,63,65,66,68,70,72,74,77,79,82,85,88,91,95,99,103,108,114,120,127,134,143,153,164,178,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
91,88,84,81,78,75,73,71,69,67,65,63,61,60,58,57,56,55,53,52,51,50,49,49,48,47,46,45,45,44,44,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,47,47,48,49,50,51,52,53,54,55,57,58,59,61,62,64,66,68,70,72,75,77,80,83,86,90,94,98,103,109,115,121,129,137,147,159,172,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,182,170,160,151,143,136,129,123,118,113,109,105,101,98,95,92,89,86,84,83,84,85,86,87,89,90,91,93,94,96,97,99,101,103,105,107,109,111,114,117,119,122,126,129,133,137,141,145,150,155,161,167,174,181,189,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,133,108,91,79,69,62,56,51,47,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,77,79,81,83,85,88,91,94,97,100,104,108,112,117,122,127,134,141,148,157,167,178,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,177,163,151,140,131,123,116,110,105,100,95
89,91,93,95,97,99,101,104,107,110,113,116,120,124,128,132,137,143,148,155,162,169,178,187,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,157,139,125,113,103,95,88,83,77,73,69,65,62,59,56,54,52,50,48,46,45,43,42,41,40,38,37,37,36,35,34,33,32,32,31,31,30,29,29,28,28,28,27,27,26,27,28,28,29,30,31,32,33,34,35,36,37,39,40,42,43,45,48,50,53,56,59,63,67,72,78,85,93,103,115,131,151,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,187,179,171,164,157,151,146,140,136,131,127,124,120,117,114,111,108,105,103,101,99,97,95,93,91,90,88,87,85,84,83,81,80,79,78,77,76,75,74,74,73,72,71,71,70,70,69,68,68,67,67,67,66,66,65,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,72,72,73,74,75,76,77,77,78,80,81,82,83,84,86,87,89,90,92,94,95,97,99,102,104,106,109,112,115,118,121,125,129,133,138,142,148,153,160,166,174,182,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,168,143,124,110,99,89,82,75,70,65,61,61,61,62,62,62,63,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,76,77,78,80,81,82,84,85,87
200,200,200,200,200,200,200,200,200,198,180,165,153,142,133,125,117,111,105,100,96,92,88,84,81,78,76,73,71,69,67,65,63,61,60,58,57,56,54,53,52,51,50,49,48,48,47,46,45,45,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,45,45,46,47,48,48,49,50,51,52,53,54,56,57,58,60,61,63,65,67,69,71,73,76,79,81,85,88,92,96,101,106,193,192,191,190,190,189,188,187,187,186,186,185,185,185,184,184,184,184,184,184,184,184,184,185,185,185,186,186,187,187,188,189,190,190,191,192,193,195,196,197,198,200,111,107,103,99,96,93,90,88,85,83,81,79,77,75,73,72,70,69,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,54,53,52,52,51,51,50,50,50,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,53,53,54,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,75,77,79,81,83,85,88,90,93,96,100,103,107,111,116,121,126,133,139,147,155,165,175,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200
49,50,51,51,52,53,55,56,57,58,60,61,63,64,66,68,70,72,74,77,79,82,85,89,92,96,101,106,111,117,124,131,140,150,161,175,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,180,168,158,149,141,134,127,121,116,111,107,103,99,96,93,90,87,85,82,80,78,76,74,72,71,69,68,66,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,49,51,53,56,59,63,66,71,76,82,89,97,106,118,133,153,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,188,179,171,163,157,150,145,140,135,130,126,122,119,115,112,109,107,104,102,99,97,95,93,91,90,88,87,85,84,82,81,80,79,78,77,76,76,78,81,83,85,88,91,94,97,100,104,108,113,118,123,129,136,143,151,160,171,183,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,171,158,147,137,129,122,115,109,104,99,95,91,88,84,81,78,76,73,71,69,67,65,64,62,61,59,58,57,55,54,53,52,51,50,49,49,48,47,46,46,45,45,44,43,43,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48
200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,173,161,150,141,133,126,120,114,109,104,100,96,93,89,86,83,81,78,76,74,72,70,68,67,65,64,62,61,60,59,57,56,55,54,54,53,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,45,46,46,47,48,48,49,49,50,51,52,52,53,54,55,56,57,58,59,60,62,63,64,66,65,64,63,62,62,61,60,60,59,59,58,58,57,57,57,56,56,55,55,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,63,64,64,65,66,65,63,62,61,59,58,57,56,55,54,54,53,52,51,50,50,49,49,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,51,52,52,53,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,81,83,86,89,92,96,100,104,108,113,119,125,132,139,148,158,169,182,200,200,200,200,200,200,200,200,200,200
59,58,56,55,53,52,51,50,48,47,46,45,45,44,43,42,42,41,40,40,39,39,38,38,37,37,36,36,35,35,35,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,32,35,38,42,46,52,59,69,83,103,135,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,186,179,172,166,160,155,150,145,141,137,133,130,126,123,120,118,115,113,110,108,106,104,102,101,99,97,96,94,93,92,91,89,88,87,86,85,84,83,83,82,81,80,80,79,78,81,85,89,93,98,104,110,117,125,134,145,158,174,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,180,170,160,152,145,138,132,127,121,117,113,109,105,102,99,96,93,90,88,88,89,90,91,93,94,95,97,98,100,102,104,106,108,110,112,114,117,120,122,125,129,132,136,140,144,148,153,158,164,170,177,184,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,150,111,88,73,62,54,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,72,73,74,76,78,79,81,83,85,87,90,92,95,98,101,104,108,111,116,120,125,130,136,143,150,158,167,177,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,179,163,149,137,128,119,112,105,100,94,90,86,82,79,75,73,70,67,65,63,61
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,182,173,164,157,150,144,138,133,128,123,119,116,112,109,106,103,100,97,95,93,91,89,87,85,83,82,80,79,78,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,62,61,61,60,60,60,59,59,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,69,69,70,71,72,73,75,76,77,78,80,81,83,85,86,88,90,92,94,97,99,102,105,108,111,114,118,122,126,131,136,142,148,154,162,170,179,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,184,172,161,152,143,136,129,123,118,113,108,104,101,97,94,91,88,85,83,81,79,77,75,73,71,70,68,67,66,64,63,62,61,60,59,58,57,56,56,55,54,53,53,52,52,51,50,50,49,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,53,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,68,69,71,72,74,76,78,80,82,85,87,90,93,96,99,103,107,111,116,121,127,134,141,149,158,168,179,193,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,141,130,121,113,106,100,95,90,85,82,78,75,72,69,67,64,62,60,58,57,55,53,52,51,50,48,47,46,45,44,43,43,42,41,40,40,39,38,38,37,37,36,36,35,35,35,34,34,33,33,33,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,51,52,53,55,56,58,60,62,64,66,69,72,75,78,167,165,164,163,163,162,161,160,160,159,158,158,157,157,157,156,156,156,156,156,155,155,155,156,156,156,156,156,157,157,157,158,158,159,160,160,161,162,163,163,164,165,166,168,169,170,172,173,174,176,178,179,181,183,185,90,88,86,84,82,80,78,77,75,74,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,59,58,57,57,56,56,55,55,55,54,54,53,53,53,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,82,84,86,88,90,92,95,98,101,104,107,111,115,119,124,129,134,141,147,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,192,193,193,194,195,196,198,199,200,112,107,103,99,95,92,89,86,83,81,79,77,75,73,71,69,68,66,65,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,48,47,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,74,76,79,81,83,86,89,92,95,99,102,107,111,116,122,128,135,138,137,137,136,136,135,135,134,134,133,133,133,133,132,132,132,132,132,132,132,132,132,133,133,133,133,134,134,135,135,136,136,137,137,130,123,117,111,106,101,97,93,90,86,83,81,78,76,73,71,69,68,66,64,63,61,60,59,58,56,55,54,53,52,52,51,50,49,48,48,47,47,46,45,45,44,44,43,43,43,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,43,43,43,44,44,45,45,46,47,47,48,48,49,50,51,52,52,53,54,55,56,57,59,60,61,63,64,66,67,69,71,73,76,78,80,83,86,89,93,97,101,106,111,198,197,195,194,194,193,192,191,198,200,200,200,200,200,200,200,200,200,200
33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,98,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,158,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,95,97,99,101,103,106,108,111,114,117,120,123,121,120,119,118,117,116,115,114,113,112,112,111,110,109,109,108,108,107,107,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,104,93,84,76,70,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32
200,200,200,200,200,200,200,200,200,200,200,200,200,199,184,171,160,150,141,134,127,121,115,110,106,101,98,94,91,88,85,82,80,78,76,74,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,80,82,84,83,83,82,81,81,80,79,79,78,78,77,77,77,76,76,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,77,77,78,78,79,79,80,81,81,82,83,82,79,77,74,72,70,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,45,44,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,61,62,64,65,67,68,70,72,74,77,79,82,84,87,91,94,98,102,107,112,118,124,131,139,148,159,171,185,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,185,174,165,157,149,142,136,131,126,121,117,113,109,105,102,99,96,94,91,89,87,85,83,81,80,78,76,75,74,72,71,70,69,68,67,66,65,64,63,62,62,61,60,60,59,58,58,57,57,56,56,56,55,55,54,54,54,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,62,63,63,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,84,86,88,90,92,95,97,100,100,99,99,98,97,96,95,94,94,93,93,92,91,91,91,90,90,89,89,89,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,98,99,99,96,93,90,88,86,83,81,80,78,76,74,73,72,70,69,68,67,65,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,77,78,80,82,84,86,89,91,94,97,100,103,107,111,115,119,124,130,136,142,149,158,167,177,189,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,187,173,161,150,141,133,126,119,113,108,104,99,95,92,88,85,82,80,77,75,73,71,69,67,66,64,63,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,48,47,46,45,44,43,42,41,41,40,39,39,38,37,37,36,36,35,35,34,34,34,33,33,33,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,44,45,46,47,48,49,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,44,44,44,44,45,45,46,46,46,47,47,48,49,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,75,77,79,82,84,87,90,93,97,100,105,109,114,119,125,132,140,148,158,169,182,196,200,200,200,200,200,200,200,200,200,200
134,134,134,134,134,134,134,135,135,135,136,136,137,137,138,138,139,140,141,141,142,143,144,145,146,148,149,150,152,153,155,156,158,160,162,64,63,61,60,59,57,56,55,54,53,52,51,50,50,49,48,47,47,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,51,52,53,54,55,57,58,59,60,62,63,65,66,68,70,72,74,77,79,82,85,88,92,96,100,104,109,115,121,128,136,145,155,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,153,144,136,130,123,118,113,108,104,100,96,93,90,87,84,82,80,78,76,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,50,51,51,52,52,53,54,55,55,56,57,58,59,60,61,62,64,65,66,68,169,167,165,163,161,159,157,156,154,153,151,150,148,147,146,145,144,143,142,141,140,140,139,138,138,137,136,136,136,135,135,135,134,134,134,134,134,134
74,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,46,47,47,48,49,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,64,65,67,68,70,72,74,76,78,80,82,85,88,91,94,98,102,106,111,116,122,128,135,143,152,162,174,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,181,168,156,146,138,130,123,117,111,106,102,98,94,90,87,84,82,79,80,80,81,82,83,84,85,87,88,89,90,92,93,95,96,98,100,102,104,106,108,110,113,115,118,121,124,128,131,135,140,144,149,154,160,166,172,180,187,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,141,115,97,84,74,66,60,55,50,46,43,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,52,52,53,54,55,56,57,58,60,61,62,64,65,67,68,70,72,74,76,79,81,84,87,90,94,97,101,106,111,116,122,129,137,145,155,166,179,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,176,164,153,144,136,129,122,117,111,107,102,98,95,91,88,85,83,80,78,76
97,97,97,97,98,98,98,98,98,99,99,99,100,100,100,101,101,101,96,91,87,83,79,76,73,70,68,66,63,61,60,58,56,55,53,52,51,50,48,47,46,45,45,44,43,42,41,41,40,40,39,38,38,37,37,36,36,36,35,35,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,52,53,54,56,57,59,61,63,65,67,70,72,75,78,82,86,90,95,100,106,112,120,128,139,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,149,142,136,130,125,120,115,111,107,104,101,98,95,92,90,87,85,83,81,79,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,61,60,59,58,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,58,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,73,74,76,77,79,81,83,85,87,89,92,94,97,100,103,107,109,108,107,106,105,105,104,103,103,102,102,101,101,100,100,99,99,99,98,98,98,98,98,97,97,97,97
200,200,200,200,200,200,200,200,200,200,187,172,159,148,139,130,123,117,111,105,101,96,92,89,86,83,80,77,75,72,70,68,67,65,63,62,60,59,58,56,55,54,53,52,51,50,50,49,48,47,47,46,45,45,44,44,43,43,42,42,42,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,59,60,61,63,64,66,68,70,72,166,164,163,161,160,159,158,156,155,154,153,152,151,151,150,149,156,168,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,173,162,152,151,152,153,154,155,156,157,158,160,161,163,164,166,167,169,171,173,76,74,72,70,69,67,66,65,63,62,61,60,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,50,51,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,75,77,79,82,84,87,89,92,96,99,103,107,112,116,122,128,134,142,150,160,170,183,197,200,200,200,200,200,200,200,200,200,200,200,200,200
