200,200,200,200,200,200,200,200,200,191,181,173,165,158,152,152,153,155,156,157,159,161,162,164,166,168,170,172,175,177,180,182,185,188,191,195,198,84,82,81,80,79,78,77,76,75,74,73,72,71,71,70,69,69,68,67,67,66,66,65,65,65,64,64,63,63,63,63,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,68,69,70,70,71,72,73,73,74,75,76,77,78,79,81,82,83,85,86,88,89,91,93,95,97,99,101,103,106,109,112,115,118,121,125,129,134,138,144,149,155,162,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,157,137,122,109,99,91,84,78,72,68,64,60,57,54,52,50,48,46,44,42,41,39,38,37,36,35,34,33,32,31,31,30,29,29,28,27,27,26,26,25,25,25,24,24,23,23,23,23,22,22,22,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,33,33,34,35,36,38,39,40,41,43,45,47,49,51,53,56,59,145,144,143,142,142,141,141,140,140,139,147,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,199,184,171,160,151,142,135,128,122,116,111,107,103,99,95,92,89,86,84,81,79,77,75,73,71,70,68,67,65,64,63,61,60,59,58,57,56,55,55,54,53,52,52,51,51,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,65,66,67,69,71,72,74,76,78,80,83,85,88,91,94,98,101,105,110,114,120,126,132,139,147,157,167,179,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,151,142,133,126,119,113,108,103,98,94,91,87,84,81,79,76,74,72,70,68,66,64,63,61,60,59,58,56,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,45,46,48,49,51,53,55,57,59,62,65,68,72,76,80,85,91,97,105,114,124,137,152,172,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,181,172,163,156,149,143,138,133,128,124,119,116,112,109,106,103,100,98,96,93,91,89,87,86,84,82,81,80,78,77,76,75,73,72,71,70,70,69,68,69,71,73,75,78,80,83,86,89,93,97,101,106,111,117,123,130,138,148,158,170,185,200,200,200,200,200,200,200,200,200,200
145,160,177,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,178,169,160,152,145,139,133,127,123,118,114,110,107,103,100,97,95,92,90,88,86,84,82,80,78,77,75,74,73,71,70,69,68,67,66,65,64,63,63,62,61,60,60,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,63,64,65,65,66,67,68,69,71,72,73,75,76,77,79,81,83,84,86,89,91,93,96,99,101,105,108,112,116,120,125,130,135,141,148,155,163,173,183,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,169,153,140,129,120,112,105,99,93,89,84,80,77,73,71,68,65,63,61,59,57,55,54,52,51,50,48,47,46,45,44,43,42,42,41,40,39,39,38,38,37,36,36,35,35,35,34,34,33,33,33,32,32,32,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,33,33,181,177,172,168,164,160,157,153,150,147,144,142,139,137,135,132,130,128,126,125,123,121,120,118,117,116,115,113,112,111,110,109,108,107,107,106,105,104,104,103,102,102,108,115,124,134
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,172,158,146,135,126,119,112,106,100,96,91,87,84,80,77,74,72,69,67,65,63,61,60,58,57,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,42,41,41,40,40,39,39,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,57,58,60,61,63,65,67,69,72,74,77,80,83,87,91,95,100,106,112,119,126,127,127,126,126,126,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,127,127,128,129,129,130,131,132,132,133,134,135,136,138,139,140,141,143,144,146,147,149,151,153,155,157,159,162,164,166,169,172,175,178,64,63,62,61,60,59,59,58,57,56,56,55,55,54,53,53,52,52,52,51,51,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,52,53,53,54,55,55,56,56,57,58,59,59,60,61,62,63,64,65,66,67,69,70,71,73,74,76,78,80,82,84,86,88,91,94,97,100,103,107,111,115,120,125,131,137,144,152,161,171,182,194,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,178,168,159,151,144,137,131,126,121,117,113,109,105,102,99,96,93,91,88,86,84,82,80,79,77,75,74,73,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,57,58,58,59,59,60,61,62,62,63,64,65,66,67,68,70,71,72,73,75,76,78,80,81,83,85,88,90,92,95,98,101,104,107,111,115,119,124,129,135,141,148,156,164,174,185,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,167,152,140,129,121,113,106,100,95,90,86,82,78,75,72,69,67,65,63,61,59,57,55,54,53,51,50,49,48,47,46,45,44,43,42,42,41,40,40,39,38,38,37,37,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,44,44,45,46,47,48,50,51,52,53,55,56,58,60,62,64,66,68,71,74,77,80,84,88,93,98,104,110,117,126,136,147,161,177,197,200,200,200
27,27,28,29,30,31,32,33,34,36,37,39,40,42,44,47,49,52,55,59,63,68,74,81,89,100,113,130,153,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,186,178,170,163,157,151,146,141,136,132,128,124,121,118,115,112,109,107,104,102,100,98,96,94,92,91,89,88,86,85,84,83,82,80,79,78,78,77,76,75,74,74,73,72,72,71,70,70,69,69,69,68,68,67,67,67,66,66,66,66,65,72,81,93,110,134,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,189,181,174,167,161,155,150,145,140,136,132,129,125,122,119,116,113,111,109,106,104,102,100,98,97,95,94,92,91,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,76,75,74,74,73,73,73,72,72,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,69,64,60,56,53,50,47,45,43,41,39,37,36,34,33,32,31,30,29,28,27,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26
63,66,69,73,77,82,87,94,101,109,119,131,146,164,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,184,175,166,159,152,146,140,135,130,125,121,118,114,111,108,105,102,99,97,95,93,91,89,87,85,84,82,81,79,78,77,75,74,73,72,71,70,69,69,68,67,66,66,65,64,64,63,63,62,62,61,61,61,60,60,60,59,59,59,58,58,60,66,73,82,94,110,133,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,190,182,174,167,161,155,150,145,141,136,132,129,125,122,119,116,113,111,108,106,104,102,100,98,96,95,93,92,90,89,91,93,95,97,100,102,105,108,111,115,118,122,126,131,136,141,147,154,161,168,177,177,176,175,174,173,172,172,171,171,170,170,169,169,169,169,168,168,168,168,168,168,168,169,169,169,169,160,142,128,117,107,99,92,86,81,76,72,72,73,73,74,74,75,75,76,77,77,78,79,80,81,81,82,83,84,86,87,88,89,91,92,94,95,97,98,100,102,104,107,109,111,114,117,119,123,122,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,107,106,106,105,105,104,104,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,103,91,80,71,64,59,54,50,46,43,40,38,36,34,33,31,30,28,27,26,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,39,40,41,42,43,45,46,48,49,51,53,55,58,60
200,200,200,200,200,200,200,200,200,200,200,200,158,148,139,132,125,119,114,109,104,100,96,93,90,87,84,81,79,77,75,73,71,69,67,66,64,63,62,61,59,58,57,56,55,55,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,61,62,63,64,66,67,69,71,73,74,77,79,81,84,86,89,93,96,100,104,108,108,108,107,106,106,105,105,104,104,103,103,103,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,103,103,103,104,104,105,105,106,106,107,107,108,104,100,96,92,89,86,83,80,78,76,73,71,70,68,66,65,63,62,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,62,63,64,66,68,69,71,73,75,78,80,83,86,89,92,96,100,104,109,114,120,126,133,141,150,161,173,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,182,167,153,142,132,124,117,110,104,99,94,90,86,83,80,77,74,71,69,67,65,63,61,60,58,57,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,42,41,41,40,40,39,39,38,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,38,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,47,48,48,49,50,51,53,54,55,56,58,59,61,63,65,67,69,71,74,76,79,82,86,90,94,98,104,109,116,123,131,141,152,165,180,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,176,165,156,148,140,134,128,122,117,113,109,105,101,98,95,92,89,87,85,82,80,78,77,75,73,72,70,69,68,66,65,64,63,62,61,60,59,59,58,57,56,56,55,55,54,53,53,52,52,51,51,51,50,50,50,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,56,56,57,58,59,59,60,61,62,63,64,65,66,68,69,70,72,73,75,76,78,80,82,84,87,89,92,95,98,101,104,108,112,117,122,127,133,139,147,155,164,174,186,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,184,171,160,150,142,134,127,121,115,110,106,102,98,94,91,88,85,82,80,78,76,74,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,51,51,52,53,54,54,55,56,57,58,59,60,61,63,64,65,67,68,70,72,74,76,78,80,82,85,88,91,94,97,101,105,110,115,120,127,133,141,141,141,140,139,139,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,138,138,139,139,140,141,140,132,125,118,112,107,103,98,94,91,88,85,82,79,77,74,72,70,69,67,65,64,62,61,60,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,45,45,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,61,62,64,65,67,68,70,72,74,77,79,82,84,87,91,94,98,102,107,112,118,124,131,139,148,158,170,184,200,200,200,200,200,200,200,200,200,200,200
158,158,159,159,159,159,159,160,160,160,161,161,162,163,163,164,165,166,166,167,168,170,171,172,173,175,176,85,83,80,77,75,73,71,69,67,66,64,63,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,46,46,45,45,44,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,52,53,53,54,55,56,57,59,60,61,62,64,65,67,69,71,73,75,77,79,82,85,88,91,95,98,103,107,112,118,124,132,139,149,159,171,185,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,188,179,171,164,157,151,145,140,135,130,126,122,119,115,112,109,106,104,101,99,97,95,93,91,89,88,86,85,83,82,81,79,78,77,76,75,74,73,73,72,71,70,69,69,68,68,67,66,66,66,65,65,64,64,63,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,69,69,70,71,72,72,73,74,75,76,77,78,79,80,82,83,84,86,87,89,91,92,94,96,99,101,103,106,109,111,115,118,121,125,129,134,138,144,149,155,162,169,169,168,167,166,165,164,163,163,162,161,161,160,160,160,159,159,159,159,159,158
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,164,148,135,123,114,106,99,93,88,83,79,75,72,68,66,63,61,58,56,55,53,51,50,48,47,46,45,43,42,41,41,40,39,38,37,37,36,35,35,34,34,33,33,32,32,31,31,31,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,36,36,37,38,38,39,40,41,42,43,44,45,46,47,48,50,51,53,55,57,59,61,63,66,69,72,75,79,84,88,94,100,107,195,194,193,193,192,192,191,191,190,190,190,190,190,190,190,190,190,190,190,191,191,192,192,193,193,194,195,196,196,197,198,200,200,200,200,200,200,200,200,200,118,115,111,108,104,101,99,96,94,91,89,87,85,84,82,80,79,77,76,75,73,72,71,70,69,68,67,66,66,65,64,63,63,62,61,61,60,60,59,59,58,58,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,66,66,67,68,69,70,71,72,74,75,76,77,79,80,82,84,86,88,90,92,94,96,99,102,105,108,111,115,119,123,128,133,138,144,151,158,166,175,185,196,200,200,200,200,200,200,200,200
147,156,167,179,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,176,163,152,142,134,126,120,114,108,103,99,95,91,88,85,82,79,77,74,72,70,68,67,65,63,62,61,59,58,57,56,55,54,53,52,51,50,50,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,44,44,192,187,182,178,173,169,166,162,159,156,153,150,147,144,142,140,138,135,133,132,130,128,126,125,123,122,121,119,118,117,116,115,114,113,112,111,111,110,113,119,125,133,141,151,162,174,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,180,168,157,148,140,132,126,120,114,111,112,113,114,115,116,117,118,119,121,122,123,125,126,128,130,131,133,135,137,139,142,144,147,149,152,155,158,162,165,169,173,177,182,186,191,197,200,200,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,54,55,56,56,57,58,59,60,62,63,64,65,67,68,70,72,74,75,78,80,82,85,87,90,93,97,101,105,109,114,119,125,131,139
200,200,200,200,200,200,200,200,172,162,153,146,139,132,127,121,117,112,108,105,101,98,95,92,90,87,85,83,81,79,77,75,74,72,71,70,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,55,55,54,54,53,53,52,52,52,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,56,56,57,57,58,59,60,61,61,62,63,64,65,66,68,69,70,71,73,74,76,78,79,81,83,86,88,90,93,96,99,102,106,110,114,118,123,128,134,141,148,156,165,175,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,165,152,140,130,122,115,108,102,97,92,88,84,81,78,75,72,70,67,65,63,61,60,58,57,55,54,53,51,50,49,48,47,46,45,45,44,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,36,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,48,48,49,51,52,53,54,56,57,59,60,62,64,66,68,70,73,76,79,82,86,90,94,99,104,110,117,125,133,144,156,170,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,180,166,154,143,134,126,119,117,118,119,120,120,121,122,123,124,125,127,128,129,130,132,133,135,137,138,140,142,144,146,148,151,153,156,159,161,165,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,42,42,42,43,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,58,59,59,58,57,57,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,62,63,64,65,64,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,188,184,180,176,172,169,166,163,160,157,154,152,149,147,145,143,141,139,137,136,134,132,131,130,128,127,126,125,124,123,122,121,120,125,132,138,146,154,164,175,188,200,200
123,136,151,170,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,182,173,164,157,150,144,138,133,128,124,120,116,112,109,106,103,100,98,95,93,91,89,87,85,84,82,81,79,78,77,75,74,73,72,71,70,69,68,68,67,66,65,65,64,63,63,62,62,61,61,60,60,60,59,59,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,60,60,60,61,61,62,62,200,200,200,200,200,200,197,192,187,183,178,174,171,167,164,160,157,154,152,149,147,144,142,140,138,136,134,133,131,129,128,126,125,124,123,121,124,128,133,138,144,150,157,165,173,182,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,169,150,135,123,113,110,111,111,112,112,113,113,114,115,116,117,117,118,119,120,122,123,124,125,127,128,129,131,133,134,136,138,140,35,35,34,33,33,32,32,31,31,30,30,29,29,29,28,28,28,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,32,32,33,33,34,35,35,36,37,38,39,40,41,42,43,44,45,47,48,50,52,53,55,58,60,63,65,69,72,76,80,85,91,97,105,113
149,141,133,127,121,116,111,106,102,98,95,92,89,86,84,81,79,77,75,73,71,70,68,67,65,64,63,62,60,59,58,58,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,76,78,80,82,85,87,90,93,96,100,104,108,113,118,123,129,136,144,152,162,173,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,183,168,156,146,143,143,144,145,146,147,148,149,150,151,152,154,155,156,158,160,161,163,66,65,63,62,60,59,58,56,55,54,53,52,51,50,50,49,48,47,47,46,46,45,44,44,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,75,78,80,83,86,90,93,97,102,106,112,118,124,132,140,150,161,174,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,181,169,158
124,124,124,125,125,125,125,125,126,126,126,127,127,128,128,129,129,130,131,131,132,133,134,135,133,128,123,119,115,111,108,105,102,99,96,94,91,89,87,85,83,82,80,79,77,76,74,73,72,71,70,69,68,67,66,65,64,64,63,62,62,61,60,60,59,59,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,58,58,58,59,59,60,61,61,62,62,63,64,65,65,66,67,68,69,70,71,72,74,75,76,78,79,81,82,84,86,88,90,92,94,97,100,102,106,109,112,116,120,125,129,135,140,147,154,161,170,179,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,175,157,142,130,120,111,104,97,92,87,82,78,74,71,68,65,63,61,58,56,55,53,51,50,48,47,46,45,44,43,42,41,40,39,38,38,37,36,36,35,35,34,34,33,33,32,32,31,31,31,30,30,30,30,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,43,44,45,46,48,49,50,144,143,141,140,139,138,137,136,135,134,133,132,131,130,130,129,128,128,127,127,126,126,126,125,125,125,125,125,125,124
129,124,120,116,112,109,105,102,100,97,94,92,90,88,86,84,82,81,79,78,76,75,74,73,72,70,69,68,68,67,66,65,64,64,63,62,62,61,60,60,59,59,58,58,58,57,57,57,56,56,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,68,69,70,71,72,73,75,76,77,79,80,82,83,85,87,89,91,93,96,98,101,104,107,110,114,118,122,127,132,137,143,149,156,164,173,182,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,169,152,138,126,116,108,101,94,89,84,80,76,72,69,66,66,66,67,67,68,69,69,70,71,72,72,73,74,75,76,77,78,80,81,82,83,85,86,88,90,91,93,95,97,100,102,105,107,110,113,116,120,124,128,132,137,142,147,153,160,167,175,184,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,164,143,126,114,103,94,87,81,75,71,67,63,60,57,54,52,50,48,46,44,43,41,40,39,37,36,35,34,33,33,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,43,44,45,47,48,49,51,52,54,56,58,60,62,65,68,71,74,78,82,87,92,98,105,112,122,132,145,161,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,187,177,168,160,152,146,139,134
