200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,176,165,155,146,138,131,125,119,120,121,122,123,124,125,126,127,128,130,131,133,134,136,137,139,141,143,145,147,150,152,155,157,160,163,166,170,173,177,181,185,52,52,51,51,50,49,49,48,48,48,47,47,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54,55,55,56,57,58,59,60,61,62,64,65,66,68,69,71,72,74,76,78,80,83,85,88,91,94,97,101,105,109,114,119,125,131,138,146,155,165,177,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,164,153,143,134,126,119,113,108,103,99,94,91,87,84,81,79,76,74,72,70,68,66,64,63,61,60,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,45,45,44,44,43,43,42,42,42,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,169,166,163,160,157,154,152,150,147,145,143,141,139,137,136,134,132,131,130,128,127,126,125,124,123,122,121,120,119,118,117,120,127,135,143,153,165,179,195,200,200,200,200,200,200,200,200
144,144,144,144,144,144,144,144,144,145,145,146,146,146,147,148,148,147,138,131,124,117,112,107,102,98,94,91,88,85,82,79,77,75,73,71,69,67,66,64,63,61,60,59,58,57,56,55,54,53,52,51,50,50,49,48,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,48,48,49,50,50,51,52,53,53,54,55,56,57,59,60,61,62,64,65,67,69,70,72,74,77,79,81,84,87,90,94,97,102,106,111,116,123,129,137,145,155,166,179,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,175,163,153,144,136,129,122,116,111,106,102,98,95,91,88,85,83,80,78,76,74,72,70,68,67,65,64,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,48,47,47,46,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,62,64,65,66,68,70,71,73,75,77,80,82,85,88,91,94,98,101,106,110,115,121,127,134,142,149,148,148,147,147,146,146,145,145,145,144,144,144,144
200,200,200,200,200,200,200,200,200,200,200,200,200,174,154,139,126,116,107,99,93,87,82,78,74,70,67,64,61,59,57,55,53,51,49,48,46,45,44,43,42,41,40,39,38,37,36,36,35,34,34,33,32,32,31,31,31,30,30,29,29,29,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,33,34,34,35,35,36,37,38,39,39,40,41,43,44,45,46,48,49,51,52,54,56,59,61,64,67,70,73,77,182,181,180,179,178,177,177,176,176,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,175,175,176,176,177,177,178,179,180,181,181,181,172,163,156,149,143,137,132,127,123,119,115,112,108,105,102,100,97,95,93,90,88,87,85,83,82,80,79,77,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,62,61,61,60,60,59,59,59,58,58,58,57,57,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,61,61,62,62,63,63,64,65,65,66,67,68,69,69,70,71,72,74,75,76,77,78,80,81,83,85,86,88,90,92,94,97,99,102,105,108,111,115,118,122,127,132,137,142,148,155,163,171,180,190,200,200,200,200,200,200,200,200,200,200,200
63,64,66,67,69,70,72,74,75,78,80,82,84,87,90,93,96,100,104,108,113,118,123,130,137,144,153,163,174,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,181,167,155,145,136,128,121,115,109,104,100,96,92,88,85,82,79,77,75,72,70,68,67,65,63,62,60,59,58,57,55,54,53,52,52,51,50,49,48,48,47,46,46,46,47,48,50,51,53,54,56,58,60,62,65,67,70,73,77,81,85,90,95,102,109,117,126,138,151,168,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,188,181,174,168,162,156,151,147,142,138,135,131,128,125,122,119,116,114,112,109,107,105,103,102,100,98,97,95,94,93,92,90,89,88,87,86,85,84,83,83,82,81,81,80,79,79,78,78,77,77,76,76,76,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,82,83,83,84,82,80,78,76,74,72,70,69,67,66,65,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,47,47,47,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62
200,200,200,200,191,178,169,170,171,172,173,174,175,177,178,179,181,182,184,93,90,87,84,82,80,78,76,74,72,71,69,68,66,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,56,57,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,79,81,83,86,89,91,94,98,101,105,109,114,119,124,130,137,145,153,162,173,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,168,156,145,136,127,120,114,108,103,98,94,90,87,84,81,78,75,73,71,69,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,44,45,45,46,47,47,48,49,50,51,51,52,53,55,56,57,58,60,61,63,64,66,68,70,72,74,77,79,82,85,89,93,97,101,106,111,118,124,132,141,151,163,176,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,196,183,172,162,153,146,139,132,126,121,116,112,108,104,101,98,95,92,89,87,84,82,80,78,77,75,73,72,70,69,68,67,66,64,63,62,61,61,60,59,58,57,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,61,62,63,64,65,67,68,69,70,72,73,75,76,78,80,82,84,86,89,91,94,97,100,104,108,112,116,121,126,132,138,145,153,161,171,182,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,180,170,161,154,146,140,134,129,124,120,115,112,108,105,102,99,96,94,91,89,87,85,83,81,80,78,77,75,74,73,71,70,69,68,67,66,65,65,64,63,62,62,61,60,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,58,58,59,60,60,61,61,62,63,64,64,65,66,67,68,69,70,71,73,74,75,76,78,80,81,83,85,87,89,91,93,96,99,101,104,108,111,115,119,124,128,134,140,146,153,161,169,179,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
198,184,185,186,187,188,189,190,191,192,105,101,97,93,89,86,83,80,78,75,73,71,69,67,66,64,63,61,60,59,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,45,44,44,43,43,43,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,52,53,54,55,56,58,59,60,61,63,64,66,68,70,72,74,76,78,81,84,87,90,93,97,101,106,111,117,123,130,138,147,158,170,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,172,161,151,142,135,128,122,116,111,106,102,98,95,92,89,86,83,81,78,76,74,72,71,69,67,66,65,63,62,61,60,59,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,47,46,46,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,64,65,66,68,69,71,73,75,77,79,81,84,86,89,92,95,99,103,107,194,193,192,191,189,188,187,187,186,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,176,165,155,146,139,132,125,120,115,110,106,102,98,95,92,89,86,84,81,79,77,75,74,72,70,69,67,66,65,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,43,43,44,44,44,44,44,44,44,44,44,44,44,45,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,189,183,178,173,168,164,159,155,152,148,145,142,139,136,133,131,129,126,124,122,120,118,117,115,114,112,111,109,108,107,106,104,103,102,101,101,100,99,98,97,97,96,95,95,94,94,93,93,92,92,92,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,92,92,92,93,93,94,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,107,108,109,110,112,113,115,117,118,120,122,124,126,128,131,133,136,139,141,145,148,151,155,159,163,167,172,177,183,189,195,200,200,200,200,200,200,200,200,200,200,200,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,57,59,60,61,63,65,66,68,70,73,75,77,80,83,86,90,93,98,102,107,113,119,126,134,143,153,165,179,196,200,200,200,200,200,200,200
200,200,200,200,200,200,200,195,179,166,155,145,136,128,122,116,110,105,101,96,93,89,86,83,80,78,76,73,71,69,68,66,64,63,61,60,59,58,57,55,54,54,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,48,49,50,51,51,52,53,54,53,53,52,51,50,49,49,48,47,47,46,46,45,45,44,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,56,55,54,54,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,73,75,77,79,81,84,86,89,92,96,99,103,107,112,117,123,129,136,144,153,164,175,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
100,103,105,108,111,114,117,121,125,129,133,138,143,148,154,161,168,176,185,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,175,163,152,143,134,127,120,115,109,104,100,96,92,89,86,83,80,78,76,73,71,69,68,66,65,66,67,68,69,70,71,72,74,75,76,78,78,77,76,74,73,73,72,71,70,69,68,68,67,68,71,73,76,79,82,85,84,84,83,83,82,82,81,81,81,80,80,80,79,88,99,99,99,99,99,98,98,98,98,98,99,99,119,119,119,120,120,120,121,121,121,143,143,144,145,145,146,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,195,193,190,187,185,182,180,178,176,174,172,170,168,167,165,164,162,161,160,159,158,157,156,155,154,132,132,131,130,130,129,129,108,108,108,108,107,107,107,107,107,107,87,87,87,87,87,87,87,88,88,88,88,89,89,88,82,77,73,70,71,71,72,72,73,73,74,74,75,76,76,77,78,78,75,73,72,70,68,67,65,64,62,63,64,65,66,67,69,70,71,73,74,76,76,75,74,73,73,72,71,70,69,69,68,68,67,66,66,65,65,65,64,64,63,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,74,75,76,77,78,79,80,81,83,84,86,87,89,90,92,94,96,98
195,195,195,195,196,196,196,197,198,198,194,179,166,155,146,137,130,123,117,112,107,102,98,94,91,88,85,82,80,77,75,73,71,69,68,66,64,63,62,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,165,163,161,158,156,154,152,150,149,147,145,144,143,141,140,139,137,136,135,134,133,133,132,131,134,142,151,162,174,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,181,168,157,147,139,131,124,118,113,108,103,99,95,92,89,86,83,80,78,76,74,72,70,68,67,65,64,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,43,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,61,62,63,65,66,68,69,71,73,75,77,79,82,85,87,91,94,98,102,106,111,116,122,128,135,144,153,163,175,190,198,198,197,197,196,196,195,195,195,195,195,195,195
200,200,200,200,200,200,200,200,200,200,200,200,183,167,153,142,132,124,116,110,104,99,94,90,86,82,79,76,74,71,69,67,65,63,61,59,58,56,55,54,52,51,50,49,48,47,47,46,45,44,43,43,42,42,41,40,40,39,39,39,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,200,200,200,200,200,200,200,200,200,200,200,200,198,192,185,180,174,169,164,160,156,152,148,145,142,139,136,133,130,128,126,124,121,119,118,116,114,112,111,109,108,107,105,104,103,102,101,100,99,98,97,97,96,95,94,94,97,102,108,114,121,129,139,149,162,177,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,178,167,158,149,142,135,129,124,119,114,110,106,102,100,101,102,103,104,105,106,108,109,110,112,114,115,117,119,121,123,125,127,130,132,135,138,141,144,147,151,155,159,163,167,172,178,183,189,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,60,61,62,63,64,65,67,68,69,70,72,73,75,77,78,80,82,85,87,89,92,95,98,101,105,108,112,117,122,127,133,140,147,155,164,174,186,199,200,200,200,200,200,200,200,200,200,200,200
199,199,199,199,199,199,199,199,200,200,200,200,200,199,182,168,156,145,136,128,121,115,110,104,100,96,92,88,85,82,79,77,74,72,70,68,66,65,63,62,60,59,58,57,55,54,53,52,51,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,58,60,61,63,64,66,68,69,71,74,76,78,81,84,87,90,94,98,102,107,113,119,125,133,141,151,162,176,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,126,120,115,110,105,101,98,94,91,88,86,83,81,78,76,74,73,71,69,68,66,65,64,62,61,60,59,58,57,56,55,55,54,53,52,52,51,51,50,49,49,48,48,48,47,47,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,76,78,80,82,84,87,90,93,96,100,104,108,113,118,123,129,136,144,153,162,174,187,200,200,200,200,200,200,200,199,199,199
126,126,126,146,146,146,146,147,147,147,148,168,169,169,170,171,192,193,194,195,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,164,162,138,137,136,135,112,111,111,110,109,108,87,86,86,86,85,85,85,84,84,84,84,83,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,61,57,53,50,47,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,51,52,52,53,54,54,55,56,57,58,59,59,61,62,63,64,65,67,68,69,71,73,75,76,78,81,83,85,88,91,94,97,101,105,109,114,119,124,131,137,145,154,164,175,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,186,176,168,160,153,146,141,135,130,126,121,118,114,110,107,104,102,99,97,94,92,90,88,86,85,83,81,80,79,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,63,63,64,65,65,66,67,67,68,69,70,71,72,73,74,75,76,78,79,80,82,84,85,87,89,91,93,95,97,100,102,102,101,100,99,98,97,96,95,94,94,96,100,105,110,112,111,110,110,109,109,108,108,108,107,114,127,127,127,126,126,126
200,200,200,200,200,200,200,200,200,200,200,200,200,198,187,177,167,159,152,145,139,133,128,124,119,115,112,108,105,102,99,97,94,92,90,88,86,84,82,80,79,77,76,75,74,72,71,70,69,68,67,66,66,65,64,63,63,62,61,61,60,60,59,59,58,58,57,57,57,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,62,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,77,78,78,77,76,75,74,73,72,71,70,69,68,68,67,66,66,65,64,64,63,63,62,62,62,61,61,60,60,60,60,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,61,61,61,62,62,63,63,62,60,58,56,54,52,51,49,48,47,45,44,43,42,41,40,40,39,38,37,37,36,35,35,34,34,33,33,32,32,31,31,31,30,30,30,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,36,36,37,38,38,39,40,41,42,43,44,45,46,47,48,50,51,53,55,56,58,61,63,66,68,71,75,79,83,87,93,99,105,113,122,133,146,161,181,200,200,200,200,200,200,200,200,200,200
84,84,84,84,85,85,85,85,85,86,86,86,87,87,88,88,89,89,90,90,91,92,92,93,94,95,93,90,87,85,82,80,78,76,74,73,71,69,68,67,65,64,63,62,61,60,59,58,57,56,55,55,54,53,53,52,52,51,50,50,50,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,53,53,54,54,55,56,57,58,58,59,60,61,62,64,65,66,67,69,70,72,74,75,77,79,82,84,86,89,92,95,98,102,106,110,114,119,125,131,138,145,154,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,154,144,135,127,119,113,107,102,98,93,90,86,83,80,77,75,72,70,68,66,64,63,61,60,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,42,42,41,41,41,40,40,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,49,49,50,51,52,53,54,55,57,58,59,61,62,64,66,67,69,72,74,76,79,82,85,88,91,90,90,89,89,88,88,87,87,86,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,174,161,149,139,131,123,117,111,105,100,96,92,88,85,82,79,77,74,72,70,68,66,64,63,61,60,58,57,56,55,53,52,52,51,50,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,197,191,186,181,177,172,168,164,161,158,154,151,148,146,143,141,138,136,134,132,130,128,127,125,123,122,121,119,118,117,116,114,113,112,111,111,110,109,108,108,107,106,106,105,105,104,104,103,103,103,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,103,103,104,104,105,105,106,106,107,107,108,109,110,111,111,112,113,114,115,117,118,119,120,122,123,125,126,128,130,132,134,136,138,140,143,145,148,151,154,157,161,164,168,172,176,181,185,191,196,200,200,200,200,200,48,48,47,47,47,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,58,59,59,60,62,63,64,65,66,68,69,71,72,74,76,78,80,82,85,87,90,93,96,99,103,107,112,116,122,128,134,141,149,158,169,180,194,200,200
200,200,200,200,200,200,200,200,200,200,200,180,169,160,151,144,137,131,126,120,116,112,108,104,101,97,95,92,89,87,85,83,81,79,77,75,74,72,71,70,68,67,66,65,64,63,62,61,60,60,59,58,57,57,56,55,55,54,54,53,53,53,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,56,56,57,57,58,59,60,60,61,62,63,64,65,66,67,68,70,71,72,74,75,77,79,81,83,85,87,89,92,95,98,101,104,108,112,116,121,126,131,137,144,152,151,150,149,149,148,148,147,146,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,147,147,146,135,126,118,111,105,99,95,90,86,82,79,76,73,71,68,66,64,62,60,59,57,56,54,53,52,50,49,48,47,46,46,45,44,43,43,42,41,41,40,40,39,38,38,38,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,45,46,47,47,48,49,51,52,53,54,56,57,59,60,62,64,66,68,71,73,76,79,83,86,90,95,100,105,111,118,126,136,146,159,174,192,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,173,164,156,149,142,136,130,125,121,117,113,109,106,102,99,97,94,92,89,87,85,83,82,80,78,77,75,74,73,71,70,69,68,67,66,65,64,64,63,62,61,61,60,60,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,73,74,75,77,78,80,82,83,85,87,89,92,94,97,99,102,106,109,113,117,121,125,130,136,142,149,156,164,173,183,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,178,168,158,150,143,136,130,124,119,115,111,107,103,100,97,94,91,88,86,84,82,80,78,76,75,73,72,70,69,68,66,65,64,63,62,61,61,60,59,58,57,57,56,56,55,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,56,56,57,57,58,59,60,61,61,62,63,64,65,66,68,69,70,72,73,75,76,78,80,82,84,86,88,91,94,97,100,103,107,110,115,119,124,130,136,143,150,158,168,178,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200
