200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,170,158,148,139,131,124,118,112,107,102,98,94,91,87,84,81,79,76,74,72,70,68,67,65,63,62,61,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,45,45,44,44,44,43,43,42,42,42,41,41,41,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,61,62,64,65,67,68,70,72,74,77,79,82,84,87,91,94,98,102,107,112,115,115,114,113,113,112,112,111,111,111,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,112,112,113,113,114,115,115,116,115,110,106,101,98,94,91,88,85,82,80,78,76,74,72,70,68,67,65,64,63,61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,48,48,47,47,46,46,46,45,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,62,63,64,65,67,68,70,72,74,76,78,80,83,85,88,91,94,98,102,106,110,115,121,127,134,200,200,200,200,200,200,200,200,200,200,200,200,200,200
70,68,66,64,63,61,60,58,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,38,37,37,37,37,37,37,36,40,44,48,54,62,72,86,107,141,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,185,178,171,165,159,154,149,145,140,136,133,129,126,123,120,117,115,112,110,108,106,104,102,100,98,97,95,94,93,91,90,89,88,87,86,85,84,83,82,81,81,81,84,88,91,95,100,104,110,115,122,129,138,147,158,171,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,183,171,160,151,143,135,129,123,117,112,108,104,100,97,93,90,88,85,85,85,86,88,89,90,91,92,94,95,96,98,100,101,103,105,107,109,112,114,116,119,122,125,128,132,135,139,143,148,153,158,163,170,176,183,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,155,115,91,76,64,56,50,45,44,44,45,45,45,45,45,46,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,56,57,58,58,59,60,61,63,64,65,66,68,69,71,72,74,76,78,80,82,84,87,90,93,96,99,103,107,111,116,121,127,133,140,148,157,168,179,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,175,162,150,140,132,124,117,111,106,101,96,92,89,85,82,79,77,74,72
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,177,165,155,147,139,132,126,120,115,110,106,102,98,95,92,89,86,84,82,79,77,75,74,72,70,69,67,66,65,63,62,61,60,59,58,57,57,56,55,54,54,53,52,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,188,182,176,171,167,162,158,154,150,147,144,140,138,135,132,130,127,125,123,121,119,117,116,114,112,111,109,108,107,106,104,103,102,101,100,100,99,98,97,96,96,95,94,94,93,93,92,92,91,91,91,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,97,98,98,99,100,101,102,103,104,105,106,108,109,110,112,113,115,117,119,120,122,124,127,129,131,134,137,140,143,146,149,153,157,161,165,170,175,180,186,192,199,200,200,200,200,200,200,200,200,200,200,200,200,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,59,60,61,63,65,66,68,70,72,75,77,80,83,86,89,93,97,102,107,112,119,125,133,142,152,164,178,195,200,200,200,200,200,200
84,87,91,95,99,104,110,116,123,131,140,150,162,176,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,179,167,158,149,141,134,128,122,117,112,108,104,101,97,94,91,88,86,83,81,79,77,75,74,72,71,69,68,66,65,64,63,62,61,60,59,58,57,57,56,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,64,66,67,68,70,71,73,74,76,78,80,82,84,87,89,92,95,98,102,105,110,114,119,124,130,136,144,152,161,171,183,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,171,158,146,136,128,120,114,108,102,98,93,89,86,83,80,77,74,72,70,67,66,64,62,60,59,58,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,43,42,41,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,36,35,38,41,44,48,52,58,65,74,86,102,125,163,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,190,182,175,168,162,157,151,146,142,138,134,130,127,123,120,118,115,112,110,108,106,104,102,100,98,96,95,93,92,91,89,88,87,86,85,84,83,82,81,80,80,79,78,81
200,200,200,200,200,200,200,200,197,179,165,152,142,133,125,118,111,106,101,96,92,88,85,82,79,76,73,71,69,67,65,63,62,60,59,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,40,40,40,41,41,40,39,38,37,36,35,34,34,33,32,32,31,31,30,30,29,29,28,28,28,27,27,27,26,26,26,25,25,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,39,40,41,42,43,45,46,48,49,50,49,49,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,65,66,67,68,70,71,73,75,77,78,81,83,85,88,90,93,96,99,103,107,111,116,121,126,133,139,147,155,165,176,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
189,189,189,190,190,190,191,191,192,192,193,194,194,195,196,197,110,104,99,94,90,86,82,79,76,73,71,69,66,64,62,61,59,58,56,55,54,52,51,50,49,48,47,46,46,45,44,43,43,42,41,41,40,40,39,39,38,38,38,37,37,36,36,36,36,35,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,39,39,40,40,41,41,42,42,43,44,44,45,46,47,48,49,50,51,52,53,54,56,57,58,60,62,64,65,68,70,72,75,78,81,84,88,92,96,101,107,113,120,128,137,148,161,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,179,168,159,150,143,136,130,124,119,115,110,106,103,99,96,93,91,88,86,83,81,79,78,76,74,73,71,70,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,55,54,53,53,52,52,52,51,51,50,50,50,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,57,57,58,59,60,61,61,62,63,64,66,67,68,69,71,72,74,75,77,79,80,83,85,87,89,92,95,98,101,105,108,113,117,200,200,200,200,200,199,197,196,196,195,194,193,192,192,191,191,190,190,190,189,189,189,189,189
200,200,200,200,200,200,200,200,200,200,200,200,200,191,175,162,150,140,131,123,117,111,105,100,96,92,88,85,82,79,76,74,71,69,67,65,64,62,61,59,58,56,55,54,53,52,51,50,49,48,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,45,45,46,46,47,48,49,50,50,51,52,53,55,56,57,58,60,61,63,64,66,68,70,72,75,77,80,83,86,90,93,98,102,107,113,119,126,134,144,154,167,181,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,174,165,166,167,168,169,170,171,172,174,175,176,178,180,181,89,86,84,82,79,77,76,74,72,70,69,68,66,65,64,63,62,60,60,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,49,48,48,47,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,67,68,70,71,73,74,76,78,80,83,85,87,90,93,96,100,103,107,112,116,122,127,134,141,149,158,168,179,192,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,179,169,160,152,145,139,133,128,123,118,114,110,107,104,101,98,95,93,90,88,86,84,82,80,79,77,76,74,73,72,71,69,68,67,66,65,64,64,63,62,61,61,60,59,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,53,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,62,63,63,64,65,66,67,68,69,70,71,72,74,75,77,78,80,81,83,85,87,89,92,94,97,99,102,106,109,113,117,121,126,131,137,143,150,157,165,173,172,171,170,170,169,168,168,167,167,166,166,166,165,165,165,165,165,165,165,165,165,166,166,166,167,167,168,168,169,169,170,171,172,166,157,149,142,135,129,124,119,114,110,106,103,100,96,94,91,88,86,84,82,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,55,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,69,70,71,73,74,76,77,79,81,83,85,88,90,93,95,98,102,105,109,113,117,122,127,133,139,146,154,163,172,184,196,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,178,165,154,145,136,128,122,116,110,105,101,97,93,90,86,83,81,78,76,74,72,70,68,66,65,63,62,60,59,58,57,56,55,54,53,52,51,51,50,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,61,62,63,65,66,68,70,72,74,76,78,81,84,87,90,93,97,101,105,110,116,122,129,136,145,155,166,179,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,176,164,153,144,136,129,123,117,112,107,103,99,95,92,89,86,83,81,78,76,74,72,70,69,67,66,64,63,62,60,59,58,57,56,55,54,54,53,52,51,51,50,49,49,48,48,47,47,46,46,46,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,51,182,178,174,170,167,164,161,158,155,153,150,148,145,143,141,139,138,136,134,133,131,130,128,127,126,125,124,123,122,121,120,119,118,123,129,137,145,154,164,176,190,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,193,177,164,158,158,159,160,161,162,163,164,165,166,167,169,170,81,78,76,73,71,69,67,66,64,62,61,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,45,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,69,71,73,76,78,81,84,87,90,94,98,102,107,113,119,126,133,142,152,163,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,178,166,156,147,139,132,126,120,115,110,106,102,98,95,91,88,86,83,81,79,77,75,73,71,70,68,67,65,64,63,62,60,59,58,58,57,56,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,49,49,50,50,51,51,52,53,53,54,55,56,57,57,58,59,60,62,63,64,65,67,68,69,71,73,75,77,79,81,83,86,88,91,94,98,101,105,110,114,120,125,132,139,147,156,166,177,191,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,184,174,165,156,149,142,136,131,126,121,117,113,109,106,103,100,97,94,92,89,87,85,83,82,80,78,77,75,74,73,72,70,69,68,67,66,65,64,64,63,62,61,61,60,59,59,58,58,57,57,56,56,56,55,55,55,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,73,74,75,77,78,80,81,83,85,87,89,91,94,96,99,102,105,109,112,116,120,125,130,135,141,148,155,163,172,182,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,179,169,159,151,143,137,130,125,120,115,111,107,103,100,97,94,91,89,86,84,82,80,78,76,75,73,72,70,69,68,67,66,64,63,62,62,61,60,59,58,58,57,56,56,55,55,54,53,53,53,52,52,51,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,54,54,55,56,56,57,57,58,59,60,61,61,62,63,64,65,66,68,69,70,72,73,75,76,78,80,82,84,86,88,91,94,96,100,103,106,110,115,119,124,130,136,142,150,158,167,178,190,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,146,138,130,124,118,112,107,103,99,95,92,88,85,83,80,78,76,74,72,70,68,66,65,64,62,61,60,59,57,56,55,55,54,53,52,51,51,50,49,49,48,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,43,43,43,43,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,61,62,63,65,66,68,69,71,73,75,77,80,82,85,88,91,94,98,102,106,111,116,122,129,136,144,153,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,145,137,129,123,117,111,106,102,98,94,91,88,85,82,79,77,75,73,71,69,67,66,64,63,62,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,43,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,49,49,50,51,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,69,70,72,74,77,79,81,84,87,90,93,97,101,105,110,115,121,127,135,143,152,200,200,200,200,200,200,200,200,200,200,200,200,200,200
15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32,33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,99,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,157,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,70,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,200,199,196,193,190,188,185,183,180,178,176,174,173,171,169,168,166,165,163,162,168,175,183,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,149,149,150,150,151,151,152,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
200,200,200,200,200,200,200,200,200,200,200,200,196,180,166,154,144,135,128,121,115,109,104,99,95,92,88,85,82,79,77,74,72,70,68,66,65,63,62,60,59,58,57,55,54,53,52,52,51,50,49,48,48,47,46,46,45,45,44,44,43,43,42,42,42,41,41,40,40,40,40,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,48,48,49,50,51,51,52,53,54,55,57,58,59,60,62,63,65,66,68,70,72,74,77,79,82,85,88,91,95,99,104,109,114,120,127,135,144,154,166,179,182,181,181,180,180,179,179,179,179,178,178,178,178,178,179,179,179,179,180,180,181,181,182,182,183,176,164,154,145,137,130,124,118,113,109,104,100,97,93,90,87,85,82,80,78,76,74,72,70,69,67,66,64,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,49,48,48,47,47,46,46,46,45,45,45,45,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,72,74,76,78,80,82,85,87,90,93,97,100,104,108,113,118,124,130,137,145,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
88,88,87,90,94,98,103,109,115,122,130,139,149,161,175,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,179,168,158,150,142,135,129,123,118,113,109,105,101,98,95,92,93,94,95,96,97,99,100,101,103,104,106,107,109,111,113,115,117,119,122,124,127,130,133,136,139,143,146,150,155,159,164,170,175,182,188,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,64,65,66,68,69,70,72,74,75,77,79,81,83,85,88,91,93,96,100,103,107,111,116,121,126,132,139,146,154,164,174,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,167,154,143,133,125,118,111,106,100,96,92,88,84,81,78,75,73,70,68,66,64,63,61,59,58,57,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,191,184,178,172,167,162,157,152,148,144,141,137,134,131,128,125,123,120,118,116,114,112,110,108,106,105,103,102,101,99,98,97,96,95,94,93,92,91,90,89
33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,98,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,158,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,95,97,99,101,103,106,108,111,114,117,120,123,121,120,119,118,117,116,115,114,113,112,112,111,110,109,109,108,108,107,107,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,104,93,84,76,70,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32
82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,84,84,85,85,86,86,87,87,88,89,89,90,91,92,93,93,94,95,97,98,99,100,101,103,104,106,107,109,111,113,114,117,119,121,123,126,129,131,134,138,141,145,149,153,157,162,167,172,178,185,191,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,58,58,59,60,61,62,63,64,66,67,68,70,71,73,74,76,78,80,82,85,87,90,92,95,99,102,106,110,115,120,125,131,138,145,153,162,173,185,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,169,156,145,135,127,119,113,107,102,97,93,89,85,82,79,76,74,72,69,67,65,64,62,60,59,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,44,43,43,42,42,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,186,180,174,168,163,158,154,150,146,142,139,135,132,129,127,124,122,119,117,115,113,111,109,108,106,105,103,102,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,87,86,86,85,85,84,84,84,83,83,83,82,82
33,34,35,37,38,40,42,44,46,49,52,55,59,63,68,73,80,88,98,111,128,150,182,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,187,179,171,164,158,152,146,141,137,132,128,125,121,118,115,112,109,107,104,102,100,98,96,94,93,91,89,88,87,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,72,71,71,70,69,69,69,68,68,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,85,86,87,89,90,92,94,95,97,99,101,103,106,108,111,114,117,120,123,121,120,119,118,117,116,115,114,113,112,112,111,110,109,109,108,108,107,107,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,104,93,84,76,70,65,60,56,53,50,47,45,43,41,39,37,36,35,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,30,31,32
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,162,154,146,139,133,127,122,117,113,109,105,102,99,96,93,90,88,86,84,82,80,78,76,75,73,72,70,69,68,67,66,65,64,63,62,61,60,59,59,58,57,57,56,56,55,54,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,76,78,79,81,83,85,88,90,93,95,98,200,200,200,200,200,200,200,200,199,198,196,195,194,193,192,192,191,190,189,189,188,188,187,187,187,187,186,186,186,186,186,186,187,187,187,187,188,188,189,172,157,145,134,125,117,110,104,98,93,89,85,81,78,75,72,70,67,65,63,61,59,58,56,55,53,52,51,50,49,48,47,46,45,44,43,43,42,41,41,40,39,39,38,38,37,37,37,36,36,35,35,35,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,53,55,56,58,59,61,63,65,67,69,72,75,78,81,85,88,93,98,103,109,116,124,133,143,155,170,188,200,200,200,200,200,200,200
